step,avg_violations,min_violations,homogeneity,network,seed
2813,49.02947368421053,37,0.7682526315789474,Congress Twitter,42
2814,49.01684210526316,37,0.7687157894736844,Congress Twitter,42
2815,49.02947368421053,36,0.7690947368421053,Congress Twitter,42
2816,49.02947368421053,36,0.768757894736842,Congress Twitter,42
2817,48.98315789473684,36,0.7688421052631579,Congress Twitter,42
2818,48.92421052631579,36,0.768884210526316,Congress Twitter,42
2819,48.86526315789474,36,0.7687157894736842,Congress Twitter,42
2820,48.73894736842105,37,0.7686315789473684,Congress Twitter,42
2821,48.66947368421052,37,0.7680842105263157,Congress Twitter,42
2822,48.614736842105266,36,0.768168421052632,Congress Twitter,42
2823,48.65894736842105,36,0.768084210526316,Congress Twitter,42
2824,48.682105263157894,36,0.7672421052631578,Congress Twitter,42
2825,48.741052631578945,37,0.7671578947368419,Congress Twitter,42
2826,48.76421052631579,37,0.7669894736842106,Congress Twitter,42
2827,48.78526315789474,37,0.7667368421052632,Congress Twitter,42
2828,48.806315789473686,37,0.7669894736842106,Congress Twitter,42
2829,48.8021052631579,36,0.7668631578947367,Congress Twitter,42
2830,48.898947368421055,36,0.7668210526315791,Congress Twitter,42
2831,48.934736842105266,36,0.7673684210526317,Congress Twitter,42
2832,48.962105263157895,37,0.7676631578947369,Congress Twitter,42
2833,48.90736842105263,37,0.7679157894736846,Congress Twitter,42
2834,48.869473684210526,37,0.7677473684210528,Congress Twitter,42
2835,48.806315789473686,37,0.7677052631578948,Congress Twitter,42
2836,48.82947368421053,37,0.768168421052632,Congress Twitter,42
2837,48.85052631578947,37,0.7678736842105266,Congress Twitter,42
2838,48.810526315789474,37,0.7674526315789473,Congress Twitter,42
2839,48.898947368421055,37,0.766905263157895,Congress Twitter,42
2840,48.81263157894737,36,0.7661894736842108,Congress Twitter,42
2841,48.82105263157895,36,0.7662315789473685,Congress Twitter,42
2842,48.863157894736844,36,0.7660210526315793,Congress Twitter,42
2843,48.84421052631579,36,0.7666947368421054,Congress Twitter,42
2844,48.79578947368421,36,0.7670736842105262,Congress Twitter,42
2845,48.81473684210526,36,0.7664842105263157,Congress Twitter,42
2846,48.793684210526315,36,0.7658947368421052,Congress Twitter,42
2847,48.8421052631579,36,0.7658526315789475,Congress Twitter,42
2848,48.81473684210526,36,0.7654736842105262,Congress Twitter,42
2849,48.846315789473685,36,0.765978947368421,Congress Twitter,42
2850,48.78736842105263,35,0.7653473684210526,Congress Twitter,42
2851,48.82947368421053,35,0.7652210526315792,Congress Twitter,42
2852,48.77263157894737,33,0.7646315789473687,Congress Twitter,42
2853,48.76421052631579,33,0.7648842105263158,Congress Twitter,42
2854,48.77473684210526,35,0.765557894736842,Congress Twitter,42
2855,48.79578947368421,35,0.7650947368421054,Congress Twitter,42
2856,48.8378947368421,35,0.7649684210526314,Congress Twitter,42
2857,48.82105263157895,37,0.7646736842105263,Congress Twitter,42
2858,48.88,37,0.7647578947368419,Congress Twitter,42
2859,48.94736842105263,37,0.7648421052631578,Congress Twitter,42
2860,48.73684210526316,37,0.7649263157894736,Congress Twitter,42
2861,48.753684210526316,37,0.7650947368421054,Congress Twitter,42
2862,48.770526315789475,37,0.7647578947368423,Congress Twitter,42
2863,48.76421052631579,37,0.7645894736842108,Congress Twitter,42
2864,48.72842105263158,37,0.7646736842105265,Congress Twitter,42
2865,48.71368421052632,37,0.764294736842105,Congress Twitter,42
2866,48.72210526315789,37,0.7638315789473683,Congress Twitter,42
2867,48.72842105263158,37,0.7636210526315789,Congress Twitter,42
2868,48.734736842105264,37,0.763242105263158,Congress Twitter,42
2869,48.717894736842105,37,0.762778947368421,Congress Twitter,42
2870,48.55789473684211,37,0.7629894736842106,Congress Twitter,42
2871,48.536842105263155,37,0.7632842105263158,Congress Twitter,42
2872,48.54105263157895,37,0.7630736842105265,Congress Twitter,42
2873,48.58315789473684,37,0.7631157894736842,Congress Twitter,42
2874,48.65684210526316,37,0.7630736842105263,Congress Twitter,42
2875,48.59368421052631,36,0.7632842105263156,Congress Twitter,42
2876,48.55578947368421,36,0.7634526315789475,Congress Twitter,42
2877,48.496842105263156,36,0.7632842105263158,Congress Twitter,42
2878,48.49263157894737,36,0.7636631578947369,Congress Twitter,42
2879,48.44842105263158,36,0.7634526315789474,Congress Twitter,42
2880,48.846315789473685,37,0.7634105263157893,Congress Twitter,42
2881,48.84842105263158,37,0.7634947368421052,Congress Twitter,42
2882,48.863157894736844,37,0.7634105263157897,Congress Twitter,42
2883,48.86526315789474,37,0.763578947368421,Congress Twitter,42
2884,48.86736842105263,37,0.7633684210526315,Congress Twitter,42
2885,48.892631578947366,37,0.7637473684210525,Congress Twitter,42
2886,48.873684210526314,37,0.7640842105263155,Congress Twitter,42
2887,48.8378947368421,37,0.7639578947368421,Congress Twitter,42
2888,48.823157894736845,37,0.7646315789473686,Congress Twitter,42
2889,48.82105263157895,37,0.7644631578947367,Congress Twitter,42
2890,48.856842105263155,37,0.7645473684210526,Congress Twitter,42
2891,48.909473684210525,37,0.7648421052631581,Congress Twitter,42
2892,48.87578947368421,37,0.764884210526316,Congress Twitter,42
2893,48.81894736842105,37,0.7651368421052633,Congress Twitter,42
2894,48.82526315789474,37,0.7643368421052631,Congress Twitter,42
2895,48.85052631578947,35,0.7642947368421052,Congress Twitter,42
2896,48.84421052631579,35,0.7641684210526313,Congress Twitter,42
2897,48.83578947368421,35,0.7640421052631577,Congress Twitter,42
2898,48.79578947368421,35,0.7636210526315788,Congress Twitter,42
2899,48.793684210526315,35,0.7642105263157895,Congress Twitter,42
2900,48.73263157894737,35,0.7641263157894735,Congress Twitter,42
2901,48.69263157894737,35,0.7632421052631577,Congress Twitter,42
2902,48.69052631578948,35,0.7626526315789472,Congress Twitter,42
2903,48.73684210526316,35,0.762694736842105,Congress Twitter,42
2904,48.688421052631575,35,0.7624842105263159,Congress Twitter,42
2905,48.730526315789476,37,0.7626105263157892,Congress Twitter,42
2906,48.72,37,0.7625684210526316,Congress Twitter,42
2907,48.70315789473684,37,0.7618105263157895,Congress Twitter,42
2908,48.717894736842105,37,0.7615578947368422,Congress Twitter,42
2909,48.69263157894737,37,0.7619368421052635,Congress Twitter,42
2910,48.55789473684211,37,0.7615578947368422,Congress Twitter,42
2911,48.53473684210526,37,0.7618526315789473,Congress Twitter,42
2912,48.51578947368421,35,0.7617263157894737,Congress Twitter,42
2913,48.54526315789474,35,0.7608842105263157,Congress Twitter,42
2914,48.56842105263158,34,0.7609684210526315,Congress Twitter,42
2915,48.61052631578947,34,0.7602105263157896,Congress Twitter,42
2916,48.572631578947366,34,0.7597473684210527,Congress Twitter,42
2917,48.54736842105263,35,0.7599157894736842,Congress Twitter,42
2918,48.589473684210525,38,0.7600842105263156,Congress Twitter,42
2919,48.602105263157895,38,0.76,Congress Twitter,42
2920,48.62315789473684,38,0.7593684210526316,Congress Twitter,42
2921,48.578947368421055,38,0.7596210526315788,Congress Twitter,42
2922,48.536842105263155,38,0.7596631578947369,Congress Twitter,42
2923,48.53473684210526,38,0.7594105263157891,Congress Twitter,42
2924,48.538947368421056,37,0.7598315789473685,Congress Twitter,42
2925,48.5178947368421,37,0.7600842105263159,Congress Twitter,42
2926,48.490526315789474,37,0.7604210526315788,Congress Twitter,42
2927,48.41684210526316,37,0.7604210526315789,Congress Twitter,42
2928,48.47157894736842,37,0.7611368421052633,Congress Twitter,42
2929,48.48421052631579,37,0.7610947368421053,Congress Twitter,42
2930,48.68421052631579,37,0.7606736842105264,Congress Twitter,42
2931,48.66105263157895,37,0.7605473684210527,Congress Twitter,42
2932,48.68,37,0.7608421052631579,Congress Twitter,42
2933,48.665263157894735,37,0.7609684210526314,Congress Twitter,42
2934,48.68421052631579,36,0.7614315789473683,Congress Twitter,42
2935,48.688421052631575,36,0.7614315789473685,Congress Twitter,42
2936,48.629473684210524,36,0.7609684210526316,Congress Twitter,42
2937,48.665263157894735,36,0.7607578947368421,Congress Twitter,42
2938,48.730526315789476,36,0.7605052631578951,Congress Twitter,42
2939,48.72,36,0.7615578947368422,Congress Twitter,42
2940,49.03578947368421,36,0.7622736842105262,Congress Twitter,42
2941,49.08,36,0.7626105263157893,Congress Twitter,42
2942,49.07578947368421,34,0.7626947368421051,Congress Twitter,42
2943,49.07368421052632,34,0.7634526315789475,Congress Twitter,42
2944,49.07578947368421,34,0.7639578947368422,Congress Twitter,42
2945,49.08842105263158,34,0.7637894736842104,Congress Twitter,42
2946,49.08631578947369,34,0.7636631578947369,Congress Twitter,42
2947,49.04421052631579,34,0.7641684210526317,Congress Twitter,42
2948,49.04842105263158,34,0.7632421052631579,Congress Twitter,42
2949,49.1578947368421,34,0.7633684210526316,Congress Twitter,42
2950,49.46736842105263,34,0.7631578947368424,Congress Twitter,42
2951,49.456842105263156,34,0.7628631578947368,Congress Twitter,42
2952,49.46947368421053,34,0.7624842105263157,Congress Twitter,42
2953,49.45473684210526,34,0.7626105263157895,Congress Twitter,42
2954,49.486315789473686,34,0.7622736842105263,Congress Twitter,42
2955,49.461052631578944,34,0.7626105263157896,Congress Twitter,42
2956,49.461052631578944,34,0.7624,Congress Twitter,42
2957,49.456842105263156,34,0.7630315789473683,Congress Twitter,42
2958,49.427368421052634,34,0.763157894736842,Congress Twitter,42
2959,49.437894736842104,34,0.7638315789473683,Congress Twitter,42
2960,49.37684210526316,34,0.7636631578947367,Congress Twitter,42
2961,49.328421052631576,34,0.7635789473684208,Congress Twitter,42
2962,49.317894736842106,34,0.763578947368421,Congress Twitter,42
2963,49.27578947368421,34,0.7636631578947369,Congress Twitter,42
2964,49.193684210526314,34,0.7637052631578948,Congress Twitter,42
2965,49.246315789473684,34,0.7633263157894737,Congress Twitter,42
2966,49.27157894736842,34,0.763621052631579,Congress Twitter,42
2967,49.27578947368421,34,0.7634526315789478,Congress Twitter,42
2968,49.246315789473684,34,0.7638736842105264,Congress Twitter,42
2969,49.265263157894736,34,0.764,Congress Twitter,42
2970,49.077894736842104,34,0.7640421052631581,Congress Twitter,42
2971,49.07578947368421,34,0.7647157894736842,Congress Twitter,42
2972,49.06315789473684,34,0.7653473684210528,Congress Twitter,42
2973,49.05894736842105,34,0.7653894736842106,Congress Twitter,42
2974,49.02947368421053,34,0.7653052631578947,Congress Twitter,42
2975,48.97052631578947,34,0.7657684210526315,Congress Twitter,42
2976,48.95157894736842,34,0.7657263157894738,Congress Twitter,42
2977,49.002105263157894,34,0.7657684210526317,Congress Twitter,42
2978,49.01684210526316,34,0.765936842105263,Congress Twitter,42
2979,48.97894736842105,34,0.7661473684210524,Congress Twitter,42
2980,48.945263157894736,34,0.766315789473684,Congress Twitter,42
2981,48.90315789473684,34,0.7661894736842103,Congress Twitter,42
2982,48.92631578947368,34,0.7667368421052633,Congress Twitter,42
2983,48.91789473684211,34,0.7669894736842104,Congress Twitter,42
2984,48.94105263157895,34,0.7674105263157895,Congress Twitter,42
2985,48.892631578947366,34,0.7674526315789475,Congress Twitter,42
2986,48.87789473684211,34,0.7674526315789469,Congress Twitter,42
2987,48.856842105263155,34,0.7675789473684209,Congress Twitter,42
2988,48.886315789473684,34,0.7672000000000001,Congress Twitter,42
2989,48.88,34,0.7678736842105262,Congress Twitter,42
2990,49.18736842105263,35,0.7682526315789474,Congress Twitter,42
2991,49.19578947368421,35,0.7684210526315792,Congress Twitter,42
2992,49.18736842105263,35,0.7692210526315791,Congress Twitter,42
2993,49.1578947368421,35,0.7687157894736844,Congress Twitter,42
2994,49.09684210526316,35,0.7688842105263163,Congress Twitter,42
2995,49.10315789473684,35,0.7688000000000003,Congress Twitter,42
2996,49.067368421052635,35,0.7686315789473684,Congress Twitter,42
2997,49.07578947368421,35,0.7681263157894739,Congress Twitter,42
2998,49.07157894736842,35,0.7680000000000002,Congress Twitter,42
2999,49.12842105263158,35,0.7681684210526317,Congress Twitter,42
3000,49.345263157894735,35,0.7681684210526317,Congress Twitter,42
3001,49.322105263157894,35,0.7687578947368421,Congress Twitter,42
3002,49.25052631578947,35,0.7682947368421057,Congress Twitter,42
3003,49.21052631578947,35,0.768,Congress Twitter,42
3004,49.16842105263158,35,0.7685473684210525,Congress Twitter,42
3005,49.143157894736845,35,0.769094736842105,Congress Twitter,42
3006,49.12,35,0.7691368421052631,Congress Twitter,42
3007,49.11578947368421,35,0.7699368421052631,Congress Twitter,42
3008,49.12210526315789,35,0.7701473684210525,Congress Twitter,42
3009,49.07578947368421,35,0.7700631578947366,Congress Twitter,42
3010,48.747368421052634,34,0.7702315789473683,Congress Twitter,42
3011,48.81263157894737,34,0.7701894736842105,Congress Twitter,42
3012,48.76421052631579,34,0.7702736842105266,Congress Twitter,42
3013,48.69684210526316,34,0.7709052631578944,Congress Twitter,42
3014,48.688421052631575,33,0.7705263157894735,Congress Twitter,42
3015,48.63157894736842,33,0.7700210526315792,Congress Twitter,42
3016,48.701052631578946,34,0.7703578947368425,Congress Twitter,42
3017,48.73894736842105,34,0.7707789473684215,Congress Twitter,42
3018,48.79157894736842,34,0.7710315789473688,Congress Twitter,42
3019,48.76,34,0.770863157894737,Congress Twitter,42
3020,48.72421052631579,34,0.7706105263157894,Congress Twitter,42
3021,48.770526315789475,34,0.7708210526315792,Congress Twitter,42
3022,48.873684210526314,32,0.7706526315789476,Congress Twitter,42
3023,48.83157894736842,32,0.7700210526315792,Congress Twitter,42
3024,48.71157894736842,32,0.7702315789473686,Congress Twitter,42
3025,48.66105263157895,32,0.7702736842105264,Congress Twitter,42
3026,48.64421052631579,32,0.7699368421052634,Congress Twitter,42
3027,48.69894736842105,34,0.770105263157895,Congress Twitter,42
3028,48.71157894736842,34,0.7700631578947366,Congress Twitter,42
3029,48.682105263157894,34,0.7699789473684211,Congress Twitter,42
3030,48.65894736842105,33,0.7698947368421052,Congress Twitter,42
3031,48.69684210526316,33,0.7700210526315787,Congress Twitter,42
3032,48.68,33,0.7699789473684209,Congress Twitter,42
3033,48.72842105263158,32,0.7699789473684209,Congress Twitter,42
3034,48.64421052631579,32,0.7700210526315787,Congress Twitter,42
3035,48.602105263157895,32,0.7701052631578946,Congress Twitter,42
3036,48.614736842105266,32,0.7701473684210525,Congress Twitter,42
3037,48.62315789473684,32,0.7700631578947368,Congress Twitter,42
3038,48.618947368421054,32,0.7702315789473684,Congress Twitter,42
3039,48.64421052631579,32,0.7699789473684211,Congress Twitter,42
3040,48.92631578947368,32,0.7707368421052628,Congress Twitter,42
3041,48.90736842105263,32,0.7700631578947368,Congress Twitter,42
3042,48.909473684210525,32,0.7706947368421052,Congress Twitter,42
3043,48.87578947368421,32,0.7713684210526316,Congress Twitter,42
3044,48.858947368421056,32,0.7707789473684208,Congress Twitter,42
3045,48.86105263157895,32,0.7709052631578948,Congress Twitter,42
3046,48.85473684210526,32,0.7712,Congress Twitter,42
3047,48.88421052631579,32,0.7706526315789475,Congress Twitter,42
3048,48.858947368421056,32,0.7705684210526315,Congress Twitter,42
3049,48.89052631578947,32,0.7698105263157896,Congress Twitter,42
3050,48.665263157894735,32,0.7692631578947372,Congress Twitter,42
3051,48.665263157894735,32,0.7692631578947369,Congress Twitter,42
3052,48.68631578947368,33,0.7691789473684212,Congress Twitter,42
3053,48.69684210526316,33,0.7690105263157896,Congress Twitter,42
3054,48.70736842105263,34,0.7682947368421054,Congress Twitter,42
3055,48.671578947368424,34,0.7686315789473686,Congress Twitter,42
3056,48.69684210526316,34,0.768421052631579,Congress Twitter,42
3057,48.68421052631579,34,0.7680000000000002,Congress Twitter,42
3058,48.71157894736842,35,0.7680421052631581,Congress Twitter,42
3059,48.70315789473684,35,0.7674105263157897,Congress Twitter,42
3060,48.58736842105263,34,0.767284210526316,Congress Twitter,42
3061,48.57684210526316,34,0.7675789473684211,Congress Twitter,42
3062,48.56,34,0.7674105263157897,Congress Twitter,42
3063,48.602105263157895,34,0.7677473684210528,Congress Twitter,42
3064,48.58315789473684,34,0.7673684210526318,Congress Twitter,42
3065,48.513684210526314,34,0.7670736842105265,Congress Twitter,42
3066,48.52842105263158,34,0.7667368421052633,Congress Twitter,42
3067,48.473684210526315,34,0.7669894736842108,Congress Twitter,42
3068,48.42947368421053,34,0.7668631578947368,Congress Twitter,42
3069,48.38315789473684,33,0.7672,Congress Twitter,42
3070,48.4778947368421,34,0.7674105263157895,Congress Twitter,42
3071,48.53473684210526,34,0.7672421052631581,Congress Twitter,42
3072,48.543157894736844,34,0.7675368421052633,Congress Twitter,42
3073,48.56421052631579,34,0.7677894736842107,Congress Twitter,42
3074,48.55368421052631,34,0.7680842105263157,Congress Twitter,42
3075,48.52421052631579,34,0.7683368421052631,Congress Twitter,42
3076,48.54105263157895,34,0.7685052631578947,Congress Twitter,42
3077,48.43578947368421,34,0.7682105263157895,Congress Twitter,42
3078,48.43578947368421,34,0.768042105263158,Congress Twitter,42
3079,48.45263157894737,34,0.7677473684210527,Congress Twitter,42
3080,48.59157894736842,35,0.7675789473684214,Congress Twitter,42
3081,48.58526315789474,35,0.7679157894736843,Congress Twitter,42
3082,48.648421052631576,35,0.7682105263157895,Congress Twitter,42
3083,48.64421052631579,36,0.7678315789473686,Congress Twitter,42
3084,48.63157894736842,36,0.767747368421053,Congress Twitter,42
3085,48.64631578947368,36,0.7682105263157897,Congress Twitter,42
3086,48.60631578947368,36,0.767578947368421,Congress Twitter,42
3087,48.64631578947368,36,0.7676210526315788,Congress Twitter,42
3088,48.66315789473684,36,0.7680000000000001,Congress Twitter,42
3089,48.58526315789474,36,0.7682105263157892,Congress Twitter,42
3090,48.70736842105263,37,0.7686736842105266,Congress Twitter,42
3091,48.68421052631579,37,0.7688842105263158,Congress Twitter,42
3092,48.701052631578946,37,0.7698526315789477,Congress Twitter,42
3093,48.69684210526316,37,0.770063157894737,Congress Twitter,42
3094,48.688421052631575,37,0.7698105263157897,Congress Twitter,42
3095,48.66315789473684,37,0.7693894736842105,Congress Twitter,42
3096,48.65263157894737,37,0.7696421052631579,Congress Twitter,42
3097,48.66105263157895,37,0.7696842105263159,Congress Twitter,42
3098,48.6,35,0.7708631578947371,Congress Twitter,42
3099,48.64421052631579,35,0.7708210526315792,Congress Twitter,42
3100,48.351578947368424,35,0.7706105263157896,Congress Twitter,42
3101,48.322105263157894,35,0.770905263157895,Congress Twitter,42
3102,48.30736842105263,35,0.770526315789474,Congress Twitter,42
3103,48.269473684210524,35,0.770905263157895,Congress Twitter,42
3104,48.242105263157896,35,0.7710315789473688,Congress Twitter,42
3105,48.22315789473684,34,0.7707789473684212,Congress Twitter,42
3106,48.23789473684211,38,0.7709052631578946,Congress Twitter,42
3107,48.31368421052632,35,0.7708631578947367,Congress Twitter,42
3108,48.33684210526316,35,0.7710736842105264,Congress Twitter,42
3109,48.351578947368424,35,0.7709052631578948,Congress Twitter,42
3110,48.52,35,0.7703157894736843,Congress Twitter,42
3111,48.54736842105263,35,0.7702736842105261,Congress Twitter,42
3112,48.572631578947366,35,0.7699368421052631,Congress Twitter,42
3113,48.55789473684211,35,0.7698526315789475,Congress Twitter,42
3114,48.55578947368421,35,0.7696,Congress Twitter,42
3115,48.53052631578947,35,0.7696842105263159,Congress Twitter,42
3116,48.456842105263156,35,0.7692631578947368,Congress Twitter,42
3117,48.46526315789474,35,0.7690947368421053,Congress Twitter,42
3118,48.39368421052632,36,0.7697684210526314,Congress Twitter,42
3119,48.40631578947369,36,0.7701894736842105,Congress Twitter,42
3120,48.41894736842105,34,0.7697684210526315,Congress Twitter,42
3121,48.351578947368424,36,0.7697684210526314,Congress Twitter,42
3122,48.334736842105265,36,0.7698526315789473,Congress Twitter,42
3123,48.374736842105264,35,0.7699368421052629,Congress Twitter,42
3124,48.34315789473684,35,0.769894736842105,Congress Twitter,42
3125,48.29684210526316,35,0.7697684210526315,Congress Twitter,42
3126,48.29263157894737,35,0.7698526315789473,Congress Twitter,42
3127,48.34315789473684,35,0.7689263157894737,Congress Twitter,42
3128,48.36842105263158,37,0.7687157894736846,Congress Twitter,42
3129,48.39157894736842,37,0.7683368421052634,Congress Twitter,42
3130,48.17894736842105,37,0.7679578947368421,Congress Twitter,42
3131,48.183157894736844,37,0.767957894736842,Congress Twitter,42
3132,48.23789473684211,37,0.7683368421052631,Congress Twitter,42
3133,48.26315789473684,37,0.7681684210526315,Congress Twitter,42
3134,48.246315789473684,37,0.7677473684210524,Congress Twitter,42
3135,48.24421052631579,37,0.7674526315789472,Congress Twitter,42
3136,48.229473684210525,37,0.7673684210526317,Congress Twitter,42
3137,48.29052631578947,37,0.7667789473684212,Congress Twitter,42
3138,48.32631578947368,37,0.766778947368421,Congress Twitter,42
3139,48.30315789473684,36,0.7666105263157895,Congress Twitter,42
3140,48.543157894736844,37,0.7663999999999997,Congress Twitter,42
3141,48.526315789473685,37,0.7664421052631577,Congress Twitter,42
3142,48.51578947368421,37,0.7666526315789473,Congress Twitter,42
3143,48.490526315789474,37,0.7663999999999999,Congress Twitter,42
3144,48.50105263157895,37,0.7658947368421054,Congress Twitter,42
3145,48.450526315789475,37,0.7654315789473685,Congress Twitter,42
3146,48.437894736842104,37,0.7654736842105264,Congress Twitter,42
3147,48.536842105263155,37,0.7660210526315789,Congress Twitter,42
3148,48.538947368421056,37,0.7661894736842109,Congress Twitter,42
3149,48.538947368421056,37,0.7658526315789477,Congress Twitter,42
3150,48.52421052631579,37,0.7661473684210525,Congress Twitter,42
3151,48.53263157894737,37,0.7659789473684212,Congress Twitter,42
3152,48.51157894736842,37,0.7655999999999998,Congress Twitter,42
3153,48.47157894736842,37,0.7657684210526314,Congress Twitter,42
3154,48.473684210526315,36,0.7656842105263157,Congress Twitter,42
3155,48.543157894736844,36,0.7655578947368423,Congress Twitter,42
3156,48.53052631578947,36,0.7650947368421055,Congress Twitter,42
3157,48.53473684210526,36,0.7651789473684212,Congress Twitter,42
3158,48.46947368421053,36,0.7651368421052632,Congress Twitter,42
3159,48.49473684210526,36,0.7653473684210524,Congress Twitter,42
3160,48.63368421052632,36,0.7657263157894737,Congress Twitter,42
3161,48.60631578947368,36,0.7656842105263155,Congress Twitter,42
3162,48.625263157894736,36,0.7656000000000001,Congress Twitter,42
3163,48.64421052631579,36,0.7650947368421054,Congress Twitter,42
3164,48.65684210526316,37,0.7649263157894741,Congress Twitter,42
3165,48.67368421052632,37,0.7653473684210529,Congress Twitter,42
3166,48.730526315789476,37,0.7651368421052631,Congress Twitter,42
3167,48.688421052631575,37,0.7658947368421053,Congress Twitter,42
3168,48.66315789473684,37,0.7661052631578947,Congress Twitter,42
3169,48.654736842105265,37,0.7660210526315789,Congress Twitter,42
3170,48.66315789473684,36,0.7658947368421054,Congress Twitter,42
3171,48.66947368421052,36,0.7663157894736844,Congress Twitter,42
3172,48.68421052631579,36,0.7662315789473684,Congress Twitter,42
3173,48.75157894736842,36,0.7664,Congress Twitter,42
3174,48.72842105263158,36,0.766357894736842,Congress Twitter,42
3175,48.76631578947369,36,0.7664421052631579,Congress Twitter,42
3176,48.781052631578945,36,0.7661894736842103,Congress Twitter,42
3177,48.77684210526316,36,0.766315789473684,Congress Twitter,42
3178,48.74315789473684,36,0.7669473684210526,Congress Twitter,42
3179,48.79157894736842,36,0.7671157894736842,Congress Twitter,42
3180,48.88842105263158,37,0.7662315789473684,Congress Twitter,42
3181,48.86526315789474,37,0.7663157894736844,Congress Twitter,42
3182,48.8421052631579,37,0.765936842105263,Congress Twitter,42
3183,48.816842105263156,37,0.7656000000000001,Congress Twitter,42
3184,48.83157894736842,36,0.7650947368421055,Congress Twitter,42
3185,48.77263157894737,36,0.7655157894736844,Congress Twitter,42
3186,48.78526315789474,36,0.7661052631578947,Congress Twitter,42
3187,48.734736842105264,36,0.7656421052631579,Congress Twitter,42
3188,48.70736842105263,36,0.7658947368421053,Congress Twitter,42
3189,48.66947368421052,36,0.7651368421052631,Congress Twitter,42
3190,48.949473684210524,36,0.7647999999999999,Congress Twitter,42
3191,48.95157894736842,36,0.765178947368421,Congress Twitter,42
3192,48.949473684210524,36,0.7648421052631578,Congress Twitter,42
3193,48.934736842105266,36,0.7649263157894738,Congress Twitter,42
3194,48.945263157894736,36,0.7649684210526317,Congress Twitter,42
3195,48.95157894736842,36,0.764757894736842,Congress Twitter,42
3196,48.93052631578947,36,0.7644631578947368,Congress Twitter,42
3197,48.93684210526316,36,0.7643789473684209,Congress Twitter,42
3198,48.93052631578947,36,0.7643789473684209,Congress Twitter,42
3199,48.87578947368421,36,0.7639578947368422,Congress Twitter,42
3200,49.08,36,0.7646736842105263,Congress Twitter,42
3201,49.10315789473684,36,0.7645473684210525,Congress Twitter,42
3202,49.090526315789475,36,0.7645052631578949,Congress Twitter,42
3203,49.11157894736842,36,0.764126315789474,Congress Twitter,42
3204,49.08,36,0.7634947368421051,Congress Twitter,42
3205,49.03368421052632,36,0.7633263157894734,Congress Twitter,42
3206,49.07368421052632,38,0.7631999999999998,Congress Twitter,42
3207,49.061052631578946,38,0.7633684210526316,Congress Twitter,42
3208,49.065263157894734,38,0.7631578947368421,Congress Twitter,42
3209,49.10526315789474,38,0.7631157894736842,Congress Twitter,42
3210,48.997894736842106,36,0.7628631578947366,Congress Twitter,42
3211,49.00631578947368,36,0.7629473684210525,Congress Twitter,42
3212,48.95789473684211,36,0.7625263157894736,Congress Twitter,42
3213,48.94315789473684,36,0.7626947368421052,Congress Twitter,42
3214,48.96631578947368,36,0.7626947368421051,Congress Twitter,42
3215,49.05894736842105,36,0.7622315789473683,Congress Twitter,42
3216,49.04421052631579,36,0.7616421052631576,Congress Twitter,42
3217,49.01052631578948,38,0.7609263157894735,Congress Twitter,42
3218,49.04842105263158,38,0.7613052631578947,Congress Twitter,42
3219,49.0,37,0.7616842105263156,Congress Twitter,42
3220,49.14736842105263,38,0.7617684210526317,Congress Twitter,42
3221,49.16421052631579,38,0.7617684210526317,Congress Twitter,42
3222,49.22315789473684,38,0.7617263157894736,Congress Twitter,42
3223,49.17052631578947,38,0.7620210526315787,Congress Twitter,42
3224,49.15578947368421,38,0.7615999999999997,Congress Twitter,42
3225,49.166315789473686,38,0.7614736842105263,Congress Twitter,42
3226,49.1178947368421,38,0.7613473684210527,Congress Twitter,42
3227,49.13263157894737,38,0.7612210526315789,Congress Twitter,42
3228,49.176842105263155,38,0.7619368421052632,Congress Twitter,42
3229,49.17473684210526,35,0.7618947368421054,Congress Twitter,42
3230,49.526315789473685,36,0.7626105263157896,Congress Twitter,42
3231,49.496842105263156,36,0.7622315789473686,Congress Twitter,42
3232,49.53473684210526,36,0.7620210526315792,Congress Twitter,42
3233,49.49473684210526,36,0.7619789473684212,Congress Twitter,42
3234,49.490526315789474,36,0.7626105263157897,Congress Twitter,42
3235,49.51157894736842,36,0.7634105263157894,Congress Twitter,42
3236,49.48421052631579,36,0.7635368421052633,Congress Twitter,42
3237,49.456842105263156,38,0.7634105263157897,Congress Twitter,42
3238,49.374736842105264,38,0.763621052631579,Congress Twitter,42
3239,49.345263157894735,38,0.7635368421052631,Congress Twitter,42
3240,49.351578947368424,38,0.7629052631578946,Congress Twitter,42
3241,49.39368421052632,38,0.7626526315789474,Congress Twitter,42
3242,49.45894736842105,38,0.7623999999999999,Congress Twitter,42
3243,49.4,38,0.7621473684210526,Congress Twitter,42
3244,49.33263157894737,38,0.7623578947368421,Congress Twitter,42
3245,49.33052631578948,38,0.7623578947368421,Congress Twitter,42
3246,49.34736842105263,38,0.762526315789474,Congress Twitter,42
3247,49.305263157894736,36,0.7622315789473685,Congress Twitter,42
3248,49.28631578947368,36,0.7623578947368421,Congress Twitter,42
3249,49.28,36,0.7622736842105263,Congress Twitter,42
3250,48.922105263157896,36,0.7625684210526316,Congress Twitter,42
3251,48.898947368421055,36,0.7627368421052629,Congress Twitter,42
3252,48.93684210526316,36,0.7627789473684211,Congress Twitter,42
3253,48.91157894736842,36,0.7629473684210527,Congress Twitter,42
