step,avg_violations,min_violations,homogeneity,network,seed
61,54.20634920634921,40,0.6206349206349211,MCL,50
62,54.22222222222222,41,0.6203174603174609,MCL,50
63,54.20634920634921,41,0.6209523809523815,MCL,50
64,54.41269841269841,42,0.6219047619047624,MCL,50
65,54.333333333333336,39,0.6238095238095244,MCL,50
66,53.79365079365079,39,0.6247619047619053,MCL,50
67,54.12698412698413,39,0.6269841269841275,MCL,50
68,53.98412698412698,39,0.6288888888888895,MCL,50
69,53.476190476190474,38,0.6307936507936514,MCL,50
70,53.41269841269841,38,0.6333333333333339,MCL,50
71,52.87301587301587,40,0.6365079365079371,MCL,50
72,52.317460317460316,40,0.6396825396825403,MCL,50
73,52.03174603174603,40,0.6422222222222228,MCL,50
74,51.857142857142854,40,0.643492063492064,MCL,50
75,52.23809523809524,41,0.644444444444445,MCL,50
76,51.93650793650794,41,0.6473015873015879,MCL,50
77,52.01587301587302,41,0.650476190476191,MCL,50
78,51.76190476190476,41,0.6526984126984132,MCL,50
79,51.6031746031746,42,0.655555555555556,MCL,50
80,51.285714285714285,41,0.656507936507937,MCL,50
81,51.38095238095238,39,0.6596825396825401,MCL,50
82,51.73015873015873,40,0.6619047619047623,MCL,50
83,51.523809523809526,40,0.6628571428571434,MCL,50
84,51.61904761904762,40,0.6638095238095242,MCL,50
85,51.36507936507937,40,0.6650793650793655,MCL,50
86,51.523809523809526,39,0.6660317460317465,MCL,50
87,51.07936507936508,40,0.6679365079365083,MCL,50
88,51.19047619047619,40,0.6688888888888891,MCL,50
89,51.095238095238095,42,0.6711111111111113,MCL,50
90,50.92063492063492,41,0.670793650793651,MCL,50
91,51.03174603174603,41,0.6736507936507939,MCL,50
92,50.92063492063492,41,0.6768253968253972,MCL,50
93,50.80952380952381,40,0.6784126984126988,MCL,50
94,50.79365079365079,39,0.6822222222222226,MCL,50
95,50.46031746031746,38,0.6834920634920638,MCL,50
96,50.44444444444444,37,0.6844444444444447,MCL,50
97,50.492063492063494,37,0.6857142857142859,MCL,50
98,50.25396825396825,37,0.6857142857142859,MCL,50
99,49.682539682539684,36,0.6850793650793654,MCL,50
100,50.0,37,0.6863492063492067,MCL,50
101,49.74603174603175,37,0.6857142857142862,MCL,50
102,49.682539682539684,38,0.6869841269841273,MCL,50
103,49.6031746031746,39,0.6882539682539686,MCL,50
104,50.06349206349206,39,0.6888888888888893,MCL,50
105,49.87301587301587,41,0.6892063492063494,MCL,50
106,50.111111111111114,40,0.6904761904761908,MCL,50
107,49.95238095238095,40,0.6901587301587304,MCL,50
108,50.111111111111114,40,0.6911111111111112,MCL,50
109,49.523809523809526,40,0.6917460317460319,MCL,50
110,49.095238095238095,39,0.6926984126984129,MCL,50
111,48.46031746031746,38,0.6939682539682543,MCL,50
112,48.142857142857146,37,0.6949206349206354,MCL,50
113,47.87301587301587,37,0.6952380952380957,MCL,50
114,47.23809523809524,36,0.6946031746031749,MCL,50
115,47.73015873015873,37,0.6952380952380957,MCL,50
116,47.65079365079365,37,0.6968253968253972,MCL,50
117,47.79365079365079,37,0.6990476190476196,MCL,50
118,47.904761904761905,36,0.6990476190476194,MCL,50
119,47.523809523809526,36,0.6990476190476193,MCL,50
120,47.03174603174603,35,0.6990476190476194,MCL,50
121,46.714285714285715,35,0.7003174603174607,MCL,50
122,46.65079365079365,36,0.700634920634921,MCL,50
123,46.96825396825397,36,0.7012698412698417,MCL,50
124,46.714285714285715,36,0.7022222222222225,MCL,50
125,46.79365079365079,36,0.7031746031746035,MCL,50
126,47.301587301587304,37,0.7025396825396828,MCL,50
127,48.0,38,0.7025396825396828,MCL,50
128,47.84126984126984,38,0.7022222222222225,MCL,50
129,47.87301587301587,38,0.7019047619047624,MCL,50
130,47.80952380952381,38,0.7025396825396828,MCL,50
131,48.03174603174603,38,0.7025396825396829,MCL,50
132,48.20634920634921,38,0.7034920634920638,MCL,50
133,48.04761904761905,38,0.7041269841269845,MCL,50
134,47.92063492063492,38,0.7038095238095241,MCL,50
135,48.0,39,0.7044444444444448,MCL,50
136,48.333333333333336,39,0.7060317460317462,MCL,50
137,48.111111111111114,39,0.7069841269841273,MCL,50
138,47.98412698412698,36,0.7092063492063494,MCL,50
139,47.714285714285715,36,0.7111111111111112,MCL,50
140,47.317460317460316,35,0.7120634920634923,MCL,50
141,47.61904761904762,35,0.7117460317460319,MCL,50
142,48.142857142857146,36,0.7120634920634923,MCL,50
143,48.0,35,0.711746031746032,MCL,50
144,47.87301587301587,35,0.7126984126984129,MCL,50
145,47.79365079365079,36,0.7130158730158732,MCL,50
146,47.6031746031746,36,0.714603174603175,MCL,50
147,47.507936507936506,37,0.7146031746031748,MCL,50
148,47.6031746031746,37,0.714603174603175,MCL,50
149,47.698412698412696,38,0.7152380952380956,MCL,50
150,48.26984126984127,39,0.7149206349206354,MCL,50
151,48.65079365079365,39,0.714603174603175,MCL,50
152,48.74603174603175,40,0.7149206349206352,MCL,50
153,48.714285714285715,40,0.7149206349206352,MCL,50
154,48.58730158730159,40,0.7165079365079369,MCL,50
155,48.476190476190474,39,0.7165079365079369,MCL,50
156,48.317460317460316,39,0.7171428571428575,MCL,50
157,48.34920634920635,39,0.7168253968253971,MCL,50
158,48.285714285714285,39,0.7168253968253971,MCL,50
159,48.63492063492063,39,0.7174603174603178,MCL,50
160,48.12698412698413,38,0.7152380952380956,MCL,50
161,47.904761904761905,38,0.7152380952380956,MCL,50
162,48.301587301587304,38,0.714603174603175,MCL,50
163,48.42857142857143,39,0.7152380952380956,MCL,50
164,48.65079365079365,39,0.7158730158730162,MCL,50
165,48.301587301587304,38,0.7168253968253971,MCL,50
166,48.76190476190476,39,0.7168253968253971,MCL,50
167,48.36507936507937,39,0.7161904761904765,MCL,50
168,48.42857142857143,40,0.7158730158730162,MCL,50
169,48.87301587301587,40,0.7165079365079369,MCL,50
170,49.20634920634921,41,0.7180952380952386,MCL,50
171,49.142857142857146,40,0.7184126984126987,MCL,50
172,48.61904761904762,40,0.7190476190476194,MCL,50
173,48.38095238095238,40,0.7206349206349211,MCL,50
174,48.34920634920635,40,0.7215873015873019,MCL,50
175,48.77777777777778,41,0.7212698412698417,MCL,50
176,48.74603174603175,40,0.7228571428571431,MCL,50
177,49.07936507936508,40,0.7225396825396828,MCL,50
178,48.73015873015873,39,0.7241269841269845,MCL,50
179,48.666666666666664,39,0.7250793650793653,MCL,50
180,48.87301587301587,40,0.7260317460317464,MCL,50
181,48.857142857142854,40,0.7263492063492066,MCL,50
182,48.84126984126984,40,0.7269841269841273,MCL,50
183,48.80952380952381,40,0.7276190476190478,MCL,50
184,49.0,40,0.7285714285714289,MCL,50
185,49.58730158730159,41,0.7282539682539685,MCL,50
186,49.22222222222222,40,0.7282539682539685,MCL,50
187,49.111111111111114,40,0.7279365079365082,MCL,50
188,49.44444444444444,39,0.7285714285714289,MCL,50
189,50.20634920634921,40,0.7285714285714289,MCL,50
190,49.95238095238095,40,0.7292063492063495,MCL,50
191,49.6031746031746,39,0.7292063492063494,MCL,50
192,49.888888888888886,39,0.7295238095238098,MCL,50
193,49.87301587301587,40,0.7295238095238098,MCL,50
194,50.53968253968254,41,0.7288888888888891,MCL,50
195,50.714285714285715,41,0.7295238095238098,MCL,50
196,50.57142857142857,41,0.7288888888888891,MCL,50
197,50.19047619047619,40,0.7288888888888891,MCL,50
198,49.77777777777778,39,0.7279365079365082,MCL,50
199,49.111111111111114,38,0.7282539682539685,MCL,50
200,49.79365079365079,39,0.7288888888888891,MCL,50
201,49.84126984126984,38,0.7298412698412702,MCL,50
202,49.682539682539684,39,0.7292063492063495,MCL,50
203,49.888888888888886,39,0.7295238095238098,MCL,50
204,50.317460317460316,39,0.7298412698412702,MCL,50
205,50.74603174603175,39,0.7304761904761908,MCL,50
206,50.53968253968254,39,0.7298412698412702,MCL,50
207,50.285714285714285,38,0.7298412698412702,MCL,50
208,50.63492063492063,38,0.7304761904761908,MCL,50
209,49.80952380952381,37,0.7311111111111113,MCL,50
210,50.01587301587302,38,0.7314285714285716,MCL,50
211,50.26984126984127,39,0.7320634920634923,MCL,50
212,50.58730158730159,39,0.7330158730158733,MCL,50
213,50.96825396825397,40,0.7339682539682542,MCL,50
214,50.507936507936506,39,0.7349206349206351,MCL,50
215,50.95238095238095,38,0.7346031746031748,MCL,50
216,51.22222222222222,39,0.7349206349206351,MCL,50
217,51.46031746031746,39,0.7352380952380954,MCL,50
218,51.58730158730159,39,0.7352380952380954,MCL,50
219,51.476190476190474,40,0.7349206349206351,MCL,50
220,50.82539682539682,39,0.7355555555555559,MCL,50
221,50.666666666666664,40,0.7352380952380955,MCL,50
222,50.714285714285715,40,0.7349206349206352,MCL,50
223,50.44444444444444,38,0.7339682539682542,MCL,50
224,50.904761904761905,38,0.733650793650794,MCL,50
225,50.523809523809526,38,0.7342857142857145,MCL,50
226,50.333333333333336,37,0.733650793650794,MCL,50
227,50.3968253968254,37,0.7333333333333336,MCL,50
228,50.41269841269841,37,0.7320634920634923,MCL,50
229,50.301587301587304,37,0.7320634920634923,MCL,50
230,50.06349206349206,36,0.7320634920634924,MCL,50
231,50.42857142857143,37,0.731746031746032,MCL,50
232,50.3968253968254,38,0.7317460317460323,MCL,50
233,49.98412698412698,39,0.7307936507936512,MCL,50
234,50.20634920634921,39,0.7304761904761908,MCL,50
235,49.698412698412696,38,0.730793650793651,MCL,50
236,49.301587301587304,38,0.7298412698412701,MCL,50
237,49.26984126984127,38,0.7295238095238098,MCL,50
238,49.476190476190474,39,0.7295238095238099,MCL,50
239,49.80952380952381,40,0.7298412698412702,MCL,50
240,49.65079365079365,41,0.7298412698412702,MCL,50
241,48.95238095238095,40,0.7295238095238098,MCL,50
242,49.301587301587304,40,0.7288888888888891,MCL,50
243,49.41269841269841,38,0.7295238095238098,MCL,50
244,49.476190476190474,38,0.7292063492063492,MCL,50
245,49.46031746031746,39,0.7285714285714288,MCL,50
246,49.01587301587302,39,0.7292063492063494,MCL,50
247,48.507936507936506,39,0.7285714285714288,MCL,50
248,48.77777777777778,39,0.7285714285714288,MCL,50
249,48.17460317460318,37,0.7285714285714288,MCL,50
250,48.57142857142857,38,0.7285714285714288,MCL,50
251,48.3968253968254,39,0.7279365079365081,MCL,50
252,48.904761904761905,39,0.7279365079365081,MCL,50
253,48.98412698412698,39,0.7282539682539685,MCL,50
254,49.142857142857146,39,0.7292063492063494,MCL,50
255,48.476190476190474,39,0.7298412698412701,MCL,50
256,48.82539682539682,38,0.7304761904761908,MCL,50
257,49.22222222222222,39,0.7304761904761908,MCL,50
258,48.96825396825397,39,0.7307936507936512,MCL,50
259,49.25396825396825,40,0.7298412698412701,MCL,50
260,49.12698412698413,40,0.7292063492063495,MCL,50
261,49.142857142857146,40,0.7292063492063494,MCL,50
262,49.46031746031746,40,0.7288888888888891,MCL,50
263,49.492063492063494,40,0.7288888888888891,MCL,50
264,49.79365079365079,39,0.7285714285714288,MCL,50
265,49.714285714285715,39,0.7285714285714289,MCL,50
266,49.492063492063494,40,0.7285714285714289,MCL,50
267,49.46031746031746,39,0.7285714285714289,MCL,50
268,49.476190476190474,40,0.7282539682539686,MCL,50
269,49.682539682539684,41,0.7292063492063495,MCL,50
270,49.61904761904762,40,0.7307936507936512,MCL,50
271,49.46031746031746,39,0.7304761904761908,MCL,50
272,48.857142857142854,39,0.7311111111111114,MCL,50
273,49.04761904761905,40,0.7311111111111114,MCL,50
274,48.93650793650794,39,0.7311111111111114,MCL,50
275,48.507936507936506,39,0.730793650793651,MCL,50
276,48.77777777777778,39,0.7307936507936512,MCL,50
277,48.73015873015873,39,0.7311111111111114,MCL,50
278,48.63492063492063,39,0.7307936507936512,MCL,50
279,48.19047619047619,39,0.7301587301587306,MCL,50
280,48.55555555555556,39,0.7304761904761908,MCL,50
281,48.80952380952381,40,0.7301587301587305,MCL,50
282,49.17460317460318,40,0.7317460317460319,MCL,50
283,49.142857142857146,40,0.7323809523809526,MCL,50
284,49.0,39,0.732698412698413,MCL,50
285,49.01587301587302,40,0.7336507936507938,MCL,50
286,48.55555555555556,39,0.7333333333333336,MCL,50
287,48.53968253968254,38,0.7342857142857145,MCL,50
288,48.38095238095238,37,0.7349206349206352,MCL,50
289,48.857142857142854,38,0.7346031746031748,MCL,50
290,49.3968253968254,39,0.7361904761904765,MCL,50
291,49.41269841269841,39,0.7368253968253972,MCL,50
292,49.698412698412696,39,0.7365079365079368,MCL,50
293,49.79365079365079,39,0.7355555555555559,MCL,50
294,50.04761904761905,40,0.7361904761904765,MCL,50
295,50.25396825396825,40,0.737777777777778,MCL,50
296,49.87301587301587,40,0.7380952380952384,MCL,50
297,49.888888888888886,41,0.7384126984126987,MCL,50
298,49.93650793650794,41,0.738730158730159,MCL,50
299,50.111111111111114,41,0.738730158730159,MCL,50
300,49.65079365079365,40,0.7393650793650797,MCL,50
301,49.857142857142854,40,0.7403174603174607,MCL,50
302,49.76190476190476,40,0.7422222222222226,MCL,50
303,50.111111111111114,40,0.7415873015873019,MCL,50
304,50.74603174603175,41,0.7428571428571432,MCL,50
305,50.682539682539684,41,0.7428571428571432,MCL,50
306,50.36507936507937,40,0.7422222222222226,MCL,50
307,50.34920634920635,40,0.7438095238095243,MCL,50
308,50.095238095238095,39,0.7453968253968257,MCL,50
309,49.65079365079365,39,0.7463492063492068,MCL,50
310,50.19047619047619,40,0.7473015873015876,MCL,50
311,50.666666666666664,41,0.7469841269841274,MCL,50
312,50.73015873015873,41,0.7469841269841275,MCL,50
313,50.523809523809526,40,0.7473015873015878,MCL,50
314,50.19047619047619,39,0.7479365079365082,MCL,50
315,50.317460317460316,39,0.7488888888888893,MCL,50
316,50.57142857142857,38,0.7495238095238098,MCL,50
317,50.73015873015873,37,0.7498412698412702,MCL,50
318,51.0,37,0.7514285714285717,MCL,50
319,51.142857142857146,37,0.7520634920634923,MCL,50
320,51.55555555555556,37,0.7520634920634923,MCL,50
321,51.58730158730159,37,0.7514285714285717,MCL,50
322,51.12698412698413,36,0.7504761904761906,MCL,50
323,50.3968253968254,39,0.7520634920634923,MCL,50
324,50.44444444444444,39,0.752698412698413,MCL,50
325,50.301587301587304,38,0.7533333333333335,MCL,50
326,50.41269841269841,37,0.7530158730158731,MCL,50
327,50.38095238095238,37,0.7536507936507939,MCL,50
328,50.65079365079365,37,0.7536507936507939,MCL,50
329,51.301587301587304,38,0.7533333333333335,MCL,50
330,51.15873015873016,38,0.7542857142857146,MCL,50
331,50.714285714285715,37,0.7546031746031748,MCL,50
332,50.41269841269841,37,0.7546031746031747,MCL,50
333,50.111111111111114,37,0.7542857142857144,MCL,50
334,49.77777777777778,37,0.7549206349206351,MCL,50
335,49.507936507936506,37,0.7552380952380954,MCL,50
336,49.06349206349206,37,0.7555555555555558,MCL,50
337,48.666666666666664,36,0.7558730158730159,MCL,50
338,48.76190476190476,36,0.7552380952380954,MCL,50
339,48.76190476190476,35,0.7561904761904765,MCL,50
340,49.06349206349206,36,0.7558730158730159,MCL,50
341,49.34920634920635,37,0.7558730158730159,MCL,50
342,49.142857142857146,37,0.7565079365079366,MCL,50
343,49.42857142857143,37,0.7574603174603176,MCL,50
344,50.23809523809524,38,0.7574603174603176,MCL,50
345,50.12698412698413,39,0.7568253968253968,MCL,50
346,50.34920634920635,40,0.7565079365079366,MCL,50
347,50.61904761904762,40,0.7577777777777777,MCL,50
348,50.53968253968254,39,0.7577777777777779,MCL,50
349,50.58730158730159,40,0.7587301587301589,MCL,50
350,51.04761904761905,40,0.7590476190476193,MCL,50
351,50.96825396825397,41,0.7590476190476193,MCL,50
352,50.63492063492063,41,0.7577777777777779,MCL,50
353,50.65079365079365,41,0.7574603174603176,MCL,50
354,50.38095238095238,40,0.7571428571428573,MCL,50
355,50.26984126984127,40,0.7574603174603176,MCL,50
356,50.095238095238095,39,0.7577777777777779,MCL,50
357,49.77777777777778,36,0.7590476190476191,MCL,50
358,49.095238095238095,36,0.7590476190476191,MCL,50
359,49.55555555555556,37,0.7609523809523812,MCL,50
360,49.73015873015873,37,0.7612698412698415,MCL,50
361,49.17460317460318,37,0.7619047619047622,MCL,50
362,49.36507936507937,38,0.762857142857143,MCL,50
363,49.57142857142857,38,0.7631746031746033,MCL,50
364,49.87301587301587,38,0.7641269841269843,MCL,50
365,49.3968253968254,38,0.7653968253968256,MCL,50
366,49.25396825396825,37,0.765714285714286,MCL,50
367,49.25396825396825,37,0.7660317460317464,MCL,50
368,49.666666666666664,37,0.7653968253968257,MCL,50
369,50.06349206349206,38,0.7663492063492068,MCL,50
370,49.698412698412696,37,0.7663492063492068,MCL,50
371,50.03174603174603,37,0.767619047619048,MCL,50
372,50.142857142857146,37,0.767619047619048,MCL,50
373,50.25396825396825,36,0.767619047619048,MCL,50
374,50.682539682539684,36,0.767619047619048,MCL,50
375,50.41269841269841,36,0.7676190476190479,MCL,50
376,50.74603174603175,37,0.7669841269841274,MCL,50
377,50.57142857142857,38,0.7660317460317464,MCL,50
378,51.111111111111114,38,0.7669841269841274,MCL,50
379,50.98412698412698,38,0.7682539682539686,MCL,50
380,50.84126984126984,38,0.7682539682539686,MCL,50
381,51.26984126984127,38,0.7682539682539686,MCL,50
382,51.492063492063494,39,0.7688888888888893,MCL,50
383,51.44444444444444,39,0.7688888888888893,MCL,50
384,51.17460317460318,39,0.7698412698412702,MCL,50
385,51.23809523809524,39,0.7695238095238099,MCL,50
386,50.682539682539684,38,0.7701587301587306,MCL,50
387,50.523809523809526,37,0.76984126984127,MCL,50
388,50.65079365079365,43,0.7704761904761905,MCL,50
389,51.23809523809524,41,0.7704761904761905,MCL,50
390,51.55555555555556,41,0.7707936507936509,MCL,50
391,52.01587301587302,41,0.7717460317460317,MCL,50
392,51.98412698412698,41,0.7714285714285714,MCL,50
393,52.12698412698413,41,0.7717460317460317,MCL,50
394,52.41269841269841,42,0.7733333333333333,MCL,50
395,52.06349206349206,42,0.7726984126984128,MCL,50
396,51.77777777777778,41,0.7733333333333333,MCL,50
397,51.523809523809526,41,0.7717460317460317,MCL,50
398,51.04761904761905,40,0.7714285714285714,MCL,50
399,51.53968253968254,41,0.7714285714285716,MCL,50
400,51.74603174603175,42,0.7723809523809525,MCL,50
401,51.82539682539682,41,0.7730158730158734,MCL,50
402,52.6031746031746,41,0.7736507936507938,MCL,50
403,52.36507936507937,40,0.7733333333333335,MCL,50
404,52.0,40,0.7746031746031747,MCL,50
405,52.84126984126984,40,0.7755555555555556,MCL,50
406,52.6031746031746,41,0.7761904761904763,MCL,50
407,52.82539682539682,41,0.776825396825397,MCL,50
408,53.25396825396825,40,0.7771428571428572,MCL,50
409,52.74603174603175,40,0.7771428571428572,MCL,50
410,52.82539682539682,41,0.7761904761904763,MCL,50
411,52.507936507936506,42,0.776825396825397,MCL,50
412,52.74603174603175,43,0.777777777777778,MCL,50
413,53.07936507936508,43,0.7790476190476192,MCL,50
414,52.46031746031746,44,0.7793650793650795,MCL,50
415,52.04761904761905,43,0.7796825396825398,MCL,50
416,52.06349206349206,43,0.7790476190476191,MCL,50
417,52.0,43,0.7790476190476191,MCL,50
418,52.142857142857146,42,0.7796825396825399,MCL,50
419,51.492063492063494,42,0.7806349206349208,MCL,50
420,52.01587301587302,42,0.7800000000000001,MCL,50
421,52.12698412698413,42,0.7812698412698414,MCL,50
422,51.95238095238095,42,0.7800000000000001,MCL,50
423,52.07936507936508,43,0.7796825396825398,MCL,50
424,51.73015873015873,42,0.7790476190476191,MCL,50
425,51.80952380952381,41,0.7800000000000002,MCL,50
426,52.38095238095238,42,0.7806349206349209,MCL,50
427,51.666666666666664,42,0.7809523809523812,MCL,50
428,50.888888888888886,42,0.7819047619047622,MCL,50
429,50.01587301587302,41,0.7825396825396829,MCL,50
430,50.333333333333336,42,0.7815873015873016,MCL,50
431,50.34920634920635,41,0.7815873015873016,MCL,50
432,50.301587301587304,42,0.7815873015873018,MCL,50
433,50.04761904761905,43,0.781904761904762,MCL,50
434,49.857142857142854,43,0.7822222222222223,MCL,50
435,50.34920634920635,43,0.781904761904762,MCL,50
436,50.26984126984127,43,0.781904761904762,MCL,50
437,50.58730158730159,43,0.781904761904762,MCL,50
438,50.41269841269841,43,0.7815873015873016,MCL,50
439,50.23809523809524,43,0.7828571428571429,MCL,50
440,50.92063492063492,44,0.7834920634920636,MCL,50
441,50.74603174603175,43,0.783809523809524,MCL,50
442,51.26984126984127,44,0.7847619047619048,MCL,50
443,50.93650793650794,44,0.784761904761905,MCL,50
444,50.93650793650794,43,0.7850793650793652,MCL,50
445,50.666666666666664,44,0.7850793650793654,MCL,50
446,50.36507936507937,43,0.7850793650793652,MCL,50
447,50.714285714285715,44,0.7841269841269843,MCL,50
448,51.61904761904762,45,0.7834920634920637,MCL,50
449,51.6031746031746,44,0.7838095238095241,MCL,50
450,51.6031746031746,44,0.7834920634920636,MCL,50
451,51.888888888888886,44,0.7828571428571429,MCL,50
452,51.74603174603175,43,0.7834920634920636,MCL,50
453,51.857142857142854,43,0.7844444444444446,MCL,50
454,51.82539682539682,43,0.7844444444444447,MCL,50
455,51.888888888888886,44,0.784761904761905,MCL,50
456,51.96825396825397,44,0.783809523809524,MCL,50
457,52.07936507936508,44,0.7831746031746033,MCL,50
458,51.476190476190474,43,0.7822222222222224,MCL,50
459,51.26984126984127,44,0.7809523809523811,MCL,50
460,51.333333333333336,44,0.7803174603174604,MCL,50
461,51.17460317460318,43,0.7803174603174604,MCL,50
462,51.25396825396825,42,0.7806349206349208,MCL,50
463,51.65079365079365,42,0.7796825396825398,MCL,50
464,51.95238095238095,43,0.7790476190476191,MCL,50
465,52.06349206349206,43,0.7796825396825398,MCL,50
466,51.888888888888886,43,0.7809523809523811,MCL,50
467,51.26984126984127,42,0.7815873015873016,MCL,50
468,51.58730158730159,41,0.7809523809523811,MCL,50
469,51.53968253968254,41,0.7825396825396826,MCL,50
470,51.888888888888886,41,0.7815873015873018,MCL,50
471,51.507936507936506,41,0.7825396825396826,MCL,50
472,51.96825396825397,42,0.7822222222222223,MCL,50
473,51.65079365079365,42,0.7819047619047619,MCL,50
474,51.698412698412696,42,0.7822222222222222,MCL,50
475,51.84126984126984,42,0.7828571428571428,MCL,50
476,51.301587301587304,42,0.7825396825396825,MCL,50
477,51.26984126984127,42,0.78,MCL,50
478,51.19047619047619,43,0.7793650793650794,MCL,50
479,51.476190476190474,43,0.7784126984126984,MCL,50
480,51.857142857142854,44,0.7784126984126984,MCL,50
481,51.42857142857143,44,0.7803174603174605,MCL,50
482,51.53968253968254,44,0.7806349206349208,MCL,50
483,51.87301587301587,44,0.7800000000000002,MCL,50
484,51.666666666666664,44,0.7803174603174605,MCL,50
485,51.285714285714285,43,0.7800000000000001,MCL,50
486,51.57142857142857,43,0.7803174603174605,MCL,50
487,51.20634920634921,43,0.7800000000000001,MCL,50
488,51.26984126984127,42,0.7812698412698414,MCL,50
489,51.682539682539684,43,0.7812698412698414,MCL,50
490,51.58730158730159,44,0.7796825396825399,MCL,50
491,51.93650793650794,43,0.7796825396825399,MCL,50
492,51.74603174603175,42,0.7793650793650795,MCL,50
493,51.80952380952381,43,0.7790476190476192,MCL,50
494,51.12698412698413,42,0.7790476190476192,MCL,50
495,51.523809523809526,43,0.7790476190476191,MCL,50
496,51.57142857142857,44,0.7787301587301588,MCL,50
497,51.63492063492063,44,0.7784126984126984,MCL,50
498,51.55555555555556,43,0.7796825396825396,MCL,50
499,51.87301587301587,43,0.7806349206349207,MCL,50
500,51.682539682539684,42,0.7809523809523811,MCL,50
501,51.698412698412696,42,0.7812698412698414,MCL,50
502,51.77777777777778,42,0.7812698412698414,MCL,50
503,51.44444444444444,41,0.781904761904762,MCL,50
504,51.476190476190474,42,0.781904761904762,MCL,50
505,51.714285714285715,42,0.7831746031746033,MCL,50
506,51.74603174603175,43,0.7825396825396826,MCL,50
507,51.888888888888886,44,0.7822222222222223,MCL,50
508,52.317460317460316,44,0.7831746031746033,MCL,50
509,52.22222222222222,43,0.7828571428571429,MCL,50
510,51.57142857142857,42,0.7825396825396826,MCL,50
511,51.74603174603175,42,0.7844444444444446,MCL,50
512,52.01587301587302,41,0.7834920634920637,MCL,50
513,52.317460317460316,42,0.7834920634920637,MCL,50
514,52.06349206349206,42,0.782857142857143,MCL,50
515,52.19047619047619,42,0.7834920634920637,MCL,50
516,52.12698412698413,42,0.7838095238095241,MCL,50
517,52.41269841269841,42,0.783809523809524,MCL,50
518,52.492063492063494,42,0.784761904761905,MCL,50
519,52.34920634920635,42,0.7869841269841271,MCL,50
520,52.0,42,0.786984126984127,MCL,50
521,52.61904761904762,42,0.7866666666666667,MCL,50
522,52.57142857142857,42,0.7876190476190476,MCL,50
523,51.87301587301587,41,0.7876190476190476,MCL,50
524,51.77777777777778,42,0.7879365079365079,MCL,50
525,51.698412698412696,41,0.7888888888888889,MCL,50
526,51.73015873015873,41,0.7892063492063491,MCL,50
527,51.93650793650794,41,0.7888888888888889,MCL,50
528,52.476190476190474,41,0.7907936507936507,MCL,50
529,52.3968253968254,41,0.7907936507936507,MCL,50
530,52.333333333333336,37,0.7911111111111111,MCL,50
531,52.476190476190474,37,0.7923809523809524,MCL,50
532,52.38095238095238,38,0.7933333333333333,MCL,50
533,52.698412698412696,39,0.7926984126984127,MCL,50
534,53.25396825396825,40,0.7917460317460318,MCL,50
535,53.57142857142857,39,0.7926984126984128,MCL,50
536,53.22222222222222,38,0.7926984126984128,MCL,50
537,52.93650793650794,38,0.7930158730158732,MCL,50
538,52.714285714285715,38,0.7923809523809525,MCL,50
539,52.857142857142854,38,0.7920634920634924,MCL,50
540,52.76190476190476,35,0.7901587301587303,MCL,50
541,52.666666666666664,36,0.788888888888889,MCL,50
542,53.111111111111114,40,0.7860317460317462,MCL,50
543,52.77777777777778,40,0.7863492063492065,MCL,50
544,52.55555555555556,38,0.7850793650793654,MCL,50
545,52.3968253968254,38,0.786666666666667,MCL,50
546,53.111111111111114,38,0.784761904761905,MCL,50
547,53.095238095238095,39,0.7841269841269843,MCL,50
548,52.58730158730159,37,0.7834920634920637,MCL,50
549,52.15873015873016,36,0.7831746031746033,MCL,50
550,52.3968253968254,37,0.782857142857143,MCL,50
551,52.61904761904762,38,0.7831746031746033,MCL,50
552,52.74603174603175,39,0.7834920634920637,MCL,50
553,52.79365079365079,40,0.782857142857143,MCL,50
554,52.55555555555556,40,0.781904761904762,MCL,50
555,51.98412698412698,41,0.7809523809523812,MCL,50
556,51.666666666666664,41,0.7809523809523812,MCL,50
557,51.46031746031746,41,0.7803174603174605,MCL,50
558,51.42857142857143,41,0.7815873015873018,MCL,50
559,51.26984126984127,41,0.7831746031746034,MCL,50
560,51.301587301587304,41,0.7841269841269843,MCL,50
561,51.03174603174603,42,0.7850793650793654,MCL,50
562,51.26984126984127,42,0.784761904761905,MCL,50
563,51.904761904761905,43,0.7853968253968255,MCL,50
564,51.76190476190476,42,0.7860317460317462,MCL,50
565,51.285714285714285,42,0.785714285714286,MCL,50
566,50.76190476190476,41,0.7860317460317462,MCL,50
567,50.666666666666664,41,0.7869841269841271,MCL,50
568,50.92063492063492,41,0.7876190476190479,MCL,50
569,51.15873015873016,42,0.7885714285714289,MCL,50
570,51.84126984126984,43,0.7873015873015875,MCL,50
571,51.95238095238095,43,0.7873015873015875,MCL,50
572,52.111111111111114,43,0.7876190476190479,MCL,50
573,51.41269841269841,43,0.7857142857142858,MCL,50
574,51.095238095238095,43,0.7873015873015874,MCL,50
575,50.63492063492063,43,0.7879365079365079,MCL,50
576,50.95238095238095,43,0.7882539682539683,MCL,50
577,50.58730158730159,43,0.7879365079365079,MCL,50
578,50.476190476190474,43,0.7873015873015875,MCL,50
579,50.65079365079365,43,0.7860317460317461,MCL,50
580,50.904761904761905,43,0.7853968253968255,MCL,50
581,50.73015873015873,43,0.7857142857142858,MCL,50
