step,avg_violations,min_violations,homogeneity,network,seed
2394,46.747368421052634,33,0.7712000000000002,Congress Twitter,42
2395,46.734736842105264,35,0.7711999999999999,Congress Twitter,42
2396,46.71368421052632,35,0.7704421052631579,Congress Twitter,42
2397,46.72421052631579,34,0.7695157894736842,Congress Twitter,42
2398,46.75578947368421,34,0.7700631578947366,Congress Twitter,42
2399,46.72,33,0.7707789473684212,Congress Twitter,42
2400,47.50526315789474,34,0.7708631578947367,Congress Twitter,42
2401,47.51157894736842,34,0.7699368421052633,Congress Twitter,42
2402,47.44842105263158,34,0.7705263157894737,Congress Twitter,42
2403,47.421052631578945,34,0.7699789473684213,Congress Twitter,42
2404,47.385263157894734,33,0.7696,Congress Twitter,42
2405,47.36421052631579,33,0.769978947368421,Congress Twitter,42
2406,47.35368421052632,33,0.7703578947368421,Congress Twitter,42
2407,47.35578947368421,33,0.7702315789473683,Congress Twitter,42
2408,47.374736842105264,33,0.7700631578947368,Congress Twitter,42
2409,47.4,33,0.7695578947368422,Congress Twitter,42
2410,47.70947368421053,33,0.7688421052631581,Congress Twitter,42
2411,47.70315789473684,33,0.7695157894736845,Congress Twitter,42
2412,47.747368421052634,33,0.7693052631578948,Congress Twitter,42
2413,47.73263157894737,33,0.7684631578947366,Congress Twitter,42
2414,47.734736842105264,33,0.7682105263157897,Congress Twitter,42
2415,47.770526315789475,33,0.7678315789473686,Congress Twitter,42
2416,47.8021052631579,33,0.7670736842105262,Congress Twitter,42
2417,47.70947368421053,33,0.7676631578947368,Congress Twitter,42
2418,47.67368421052632,33,0.7671578947368419,Congress Twitter,42
2419,47.64421052631579,33,0.7673684210526314,Congress Twitter,42
2420,48.113684210526316,34,0.7671999999999999,Congress Twitter,42
2421,48.08631578947369,34,0.7672421052631581,Congress Twitter,42
2422,48.090526315789475,34,0.7673263157894736,Congress Twitter,42
2423,48.18105263157895,34,0.7670736842105265,Congress Twitter,42
2424,48.20842105263158,34,0.767578947368421,Congress Twitter,42
2425,48.218947368421055,34,0.7674947368421051,Congress Twitter,42
2426,48.26736842105263,34,0.7671157894736842,Congress Twitter,42
2427,48.23789473684211,34,0.7674105263157894,Congress Twitter,42
2428,48.25684210526316,34,0.7671157894736841,Congress Twitter,42
2429,48.282105263157895,32,0.7666947368421052,Congress Twitter,42
2430,48.01052631578948,31,0.7666105263157895,Congress Twitter,42
2431,48.02315789473684,31,0.7665684210526316,Congress Twitter,42
2432,48.04210526315789,31,0.7672000000000001,Congress Twitter,42
2433,48.061052631578946,31,0.7669473684210527,Congress Twitter,42
2434,48.07578947368421,31,0.7670315789473685,Congress Twitter,42
2435,48.077894736842104,31,0.7666105263157893,Congress Twitter,42
2436,48.07157894736842,31,0.7662315789473685,Congress Twitter,42
2437,48.05263157894737,31,0.7658947368421052,Congress Twitter,42
2438,47.96421052631579,31,0.7655157894736843,Congress Twitter,42
2439,47.932631578947365,31,0.765178947368421,Congress Twitter,42
2440,47.46736842105263,30,0.7650526315789472,Congress Twitter,42
2441,47.48421052631579,30,0.7653894736842105,Congress Twitter,42
2442,47.52,30,0.7653473684210529,Congress Twitter,42
2443,47.50736842105263,30,0.7647157894736841,Congress Twitter,42
2444,47.50105263157895,30,0.7643789473684212,Congress Twitter,42
2445,47.490526315789474,30,0.7646736842105263,Congress Twitter,42
2446,47.50526315789474,30,0.7643789473684212,Congress Twitter,42
2447,47.48,30,0.7639157894736843,Congress Twitter,42
2448,47.427368421052634,28,0.764421052631579,Congress Twitter,42
2449,47.47578947368421,28,0.7638736842105263,Congress Twitter,42
2450,47.816842105263156,29,0.7643368421052631,Congress Twitter,42
2451,47.793684210526315,29,0.7642526315789475,Congress Twitter,42
2452,47.806315789473686,29,0.7639157894736844,Congress Twitter,42
2453,47.84842105263158,29,0.7637894736842108,Congress Twitter,42
2454,47.87578947368421,29,0.7639578947368417,Congress Twitter,42
2455,47.856842105263155,29,0.7640421052631581,Congress Twitter,42
2456,47.85473684210526,29,0.7637894736842108,Congress Twitter,42
2457,47.87157894736842,29,0.7634105263157893,Congress Twitter,42
2458,47.873684210526314,29,0.762863157894737,Congress Twitter,42
2459,47.85263157894737,29,0.7630736842105265,Congress Twitter,42
2460,47.58736842105263,29,0.7633684210526317,Congress Twitter,42
2461,47.58105263157895,29,0.7633684210526316,Congress Twitter,42
2462,47.59368421052631,31,0.7634526315789475,Congress Twitter,42
2463,47.562105263157896,35,0.7630315789473684,Congress Twitter,42
2464,47.473684210526315,35,0.7628210526315788,Congress Twitter,42
2465,47.44,35,0.7628631578947369,Congress Twitter,42
2466,47.45473684210526,35,0.762905263157895,Congress Twitter,42
2467,47.46526315789474,35,0.7633263157894737,Congress Twitter,42
2468,47.4,35,0.7630736842105261,Congress Twitter,42
2469,47.387368421052635,35,0.7635368421052633,Congress Twitter,42
2470,47.549473684210525,34,0.7634105263157894,Congress Twitter,42
2471,47.56421052631579,34,0.7632842105263158,Congress Twitter,42
2472,47.59157894736842,35,0.7630315789473685,Congress Twitter,42
2473,47.60842105263158,35,0.7626105263157896,Congress Twitter,42
2474,47.61052631578947,35,0.7632421052631579,Congress Twitter,42
2475,47.64631578947368,35,0.7636210526315792,Congress Twitter,42
2476,47.654736842105265,35,0.7634105263157894,Congress Twitter,42
2477,47.654736842105265,35,0.7634947368421053,Congress Twitter,42
2478,47.671578947368424,35,0.7629473684210524,Congress Twitter,42
2479,47.654736842105265,35,0.7626947368421052,Congress Twitter,42
2480,48.0,36,0.7623578947368423,Congress Twitter,42
2481,47.98736842105263,36,0.7624421052631581,Congress Twitter,42
2482,47.96421052631579,36,0.762526315789474,Congress Twitter,42
2483,47.974736842105266,36,0.7627368421052632,Congress Twitter,42
2484,47.98105263157895,36,0.7628210526315791,Congress Twitter,42
2485,47.84842105263158,36,0.7631157894736843,Congress Twitter,42
2486,47.8021052631579,36,0.7629894736842106,Congress Twitter,42
2487,47.846315789473685,36,0.7628631578947368,Congress Twitter,42
2488,47.87578947368421,34,0.763157894736842,Congress Twitter,42
2489,47.856842105263155,34,0.7625684210526318,Congress Twitter,42
2490,48.12842105263158,35,0.7621894736842104,Congress Twitter,42
2491,48.05684210526316,35,0.7621052631578946,Congress Twitter,42
2492,48.08631578947369,35,0.7620631578947369,Congress Twitter,42
2493,48.04421052631579,35,0.7622315789473686,Congress Twitter,42
2494,48.04210526315789,35,0.7621894736842104,Congress Twitter,42
2495,48.03368421052632,35,0.761557894736842,Congress Twitter,42
2496,48.04421052631579,35,0.7613473684210527,Congress Twitter,42
2497,48.01894736842105,35,0.7617263157894736,Congress Twitter,42
2498,48.01263157894737,35,0.7620631578947367,Congress Twitter,42
2499,47.991578947368424,34,0.7618105263157895,Congress Twitter,42
2500,48.05263157894737,34,0.7610947368421052,Congress Twitter,42
2501,48.02315789473684,34,0.7612631578947365,Congress Twitter,42
2502,48.03368421052632,35,0.761557894736842,Congress Twitter,42
2503,48.008421052631576,36,0.7616421052631577,Congress Twitter,42
2504,48.067368421052635,36,0.7610105263157895,Congress Twitter,42
2505,48.08842105263158,36,0.7615157894736843,Congress Twitter,42
2506,48.10315789473684,36,0.7618947368421055,Congress Twitter,42
2507,48.130526315789474,36,0.7613052631578948,Congress Twitter,42
2508,48.12210526315789,36,0.7611789473684208,Congress Twitter,42
2509,48.11578947368421,36,0.7605052631578946,Congress Twitter,42
2510,48.282105263157895,36,0.7606736842105264,Congress Twitter,42
2511,48.298947368421054,36,0.761136842105263,Congress Twitter,42
2512,48.33263157894737,36,0.7616842105263157,Congress Twitter,42
2513,48.345263157894735,36,0.7610947368421052,Congress Twitter,42
2514,48.36421052631579,36,0.7608842105263158,Congress Twitter,42
2515,48.35368421052632,36,0.7607157894736842,Congress Twitter,42
2516,48.32631578947368,36,0.7606736842105261,Congress Twitter,42
2517,48.30947368421052,36,0.7602526315789475,Congress Twitter,42
2518,48.21263157894737,34,0.7607157894736841,Congress Twitter,42
2519,48.22736842105263,34,0.7601263157894738,Congress Twitter,42
2520,48.68421052631579,35,0.7599578947368422,Congress Twitter,42
2521,48.63157894736842,35,0.7599157894736841,Congress Twitter,42
2522,48.602105263157895,35,0.7600000000000001,Congress Twitter,42
2523,48.572631578947366,35,0.7600421052631579,Congress Twitter,42
2524,48.566315789473684,35,0.7601263157894738,Congress Twitter,42
2525,48.536842105263155,35,0.760084210526316,Congress Twitter,42
2526,48.51157894736842,34,0.7600000000000001,Congress Twitter,42
2527,48.44842105263158,34,0.7600000000000005,Congress Twitter,42
2528,48.42526315789474,34,0.7596631578947369,Congress Twitter,42
2529,48.42947368421053,34,0.7595368421052633,Congress Twitter,42
2530,48.11157894736842,34,0.7595368421052633,Congress Twitter,42
2531,48.09473684210526,34,0.7598315789473686,Congress Twitter,42
2532,48.09894736842105,34,0.7596631578947369,Congress Twitter,42
2533,48.08631578947369,34,0.7598315789473685,Congress Twitter,42
2534,48.067368421052635,35,0.7599578947368418,Congress Twitter,42
2535,48.09684210526316,35,0.7592000000000002,Congress Twitter,42
2536,48.126315789473686,35,0.7592,Congress Twitter,42
2537,48.12,35,0.7586105263157893,Congress Twitter,42
2538,48.12210526315789,35,0.7581473684210528,Congress Twitter,42
2539,48.101052631578945,35,0.7575578947368423,Congress Twitter,42
2540,48.04,35,0.7574736842105263,Congress Twitter,42
2541,48.025263157894734,35,0.7577263157894738,Congress Twitter,42
2542,48.05894736842105,33,0.7573473684210529,Congress Twitter,42
2543,48.08842105263158,36,0.7571368421052633,Congress Twitter,42
2544,48.06315789473684,37,0.757221052631579,Congress Twitter,42
2545,48.03578947368421,37,0.7573052631578946,Congress Twitter,42
2546,48.04631578947368,35,0.7569684210526316,Congress Twitter,42
2547,48.02736842105263,35,0.7572210526315789,Congress Twitter,42
2548,47.98315789473684,35,0.7569684210526316,Congress Twitter,42
2549,47.934736842105266,35,0.7568,Congress Twitter,42
2550,47.58736842105263,35,0.7571368421052631,Congress Twitter,42
2551,47.57052631578947,35,0.7568842105263155,Congress Twitter,42
2552,47.61684210526316,35,0.756252631578947,Congress Twitter,42
2553,47.648421052631576,35,0.7565052631578947,Congress Twitter,42
2554,47.69263157894737,35,0.7565052631578947,Congress Twitter,42
2555,47.61052631578947,36,0.7565894736842104,Congress Twitter,42
2556,47.59157894736842,35,0.7561263157894735,Congress Twitter,42
2557,47.54736842105263,35,0.756042105263158,Congress Twitter,42
2558,47.49473684210526,34,0.7561263157894739,Congress Twitter,42
2559,47.47578947368421,34,0.7565894736842103,Congress Twitter,42
2560,47.44210526315789,34,0.7568421052631578,Congress Twitter,42
2561,47.46526315789474,34,0.7562526315789475,Congress Twitter,42
2562,47.49894736842105,34,0.7558315789473685,Congress Twitter,42
2563,47.50736842105263,34,0.7555368421052634,Congress Twitter,42
2564,47.509473684210526,34,0.756042105263158,Congress Twitter,42
2565,47.4821052631579,34,0.756084210526316,Congress Twitter,42
2566,47.44421052631579,34,0.7554105263157896,Congress Twitter,42
2567,47.461052631578944,34,0.7559578947368419,Congress Twitter,42
2568,47.53052631578947,34,0.7558736842105261,Congress Twitter,42
2569,47.52421052631579,34,0.755957894736842,Congress Twitter,42
2570,47.298947368421054,34,0.7559999999999999,Congress Twitter,42
2571,47.265263157894736,34,0.7558315789473685,Congress Twitter,42
2572,47.23789473684211,34,0.7559157894736843,Congress Twitter,42
2573,47.206315789473685,34,0.7554947368421054,Congress Twitter,42
2574,47.141052631578944,34,0.7552421052631577,Congress Twitter,42
2575,47.1621052631579,34,0.7555789473684211,Congress Twitter,42
2576,47.17894736842105,34,0.7557052631578947,Congress Twitter,42
2577,47.12421052631579,34,0.756042105263158,Congress Twitter,42
2578,47.077894736842104,34,0.7565473684210525,Congress Twitter,42
2579,47.101052631578945,33,0.7567999999999998,Congress Twitter,42
2580,47.269473684210524,33,0.7562105263157894,Congress Twitter,42
2581,47.22315789473684,33,0.7561684210526317,Congress Twitter,42
2582,47.216842105263154,33,0.7560842105263161,Congress Twitter,42
2583,47.183157894736844,33,0.7567157894736841,Congress Twitter,42
2584,47.08631578947369,33,0.7569684210526316,Congress Twitter,42
2585,47.06315789473684,33,0.7566736842105264,Congress Twitter,42
2586,46.96842105263158,33,0.7570105263157896,Congress Twitter,42
2587,47.03578947368421,33,0.7570526315789476,Congress Twitter,42
2588,47.03368421052632,33,0.7579368421052632,Congress Twitter,42
2589,47.113684210526316,33,0.757978947368421,Congress Twitter,42
2590,47.19157894736842,33,0.7580631578947369,Congress Twitter,42
2591,47.18736842105263,33,0.7579368421052631,Congress Twitter,42
2592,47.13894736842105,33,0.7584421052631576,Congress Twitter,42
2593,47.15157894736842,33,0.7584421052631579,Congress Twitter,42
2594,47.10315789473684,33,0.7586526315789474,Congress Twitter,42
2595,47.05894736842105,33,0.7590736842105263,Congress Twitter,42
2596,47.05263157894737,33,0.7593263157894736,Congress Twitter,42
2597,47.01263157894737,33,0.7595789473684209,Congress Twitter,42
2598,46.96631578947368,33,0.7593263157894738,Congress Twitter,42
2599,46.92421052631579,34,0.7597052631578947,Congress Twitter,42
2600,47.077894736842104,34,0.7595789473684209,Congress Twitter,42
2601,47.077894736842104,35,0.7602105263157894,Congress Twitter,42
2602,47.067368421052635,35,0.759873684210526,Congress Twitter,42
2603,47.04421052631579,35,0.7599578947368419,Congress Twitter,42
2604,47.01894736842105,35,0.7598736842105264,Congress Twitter,42
2605,47.03368421052632,35,0.7605894736842103,Congress Twitter,42
2606,47.014736842105265,35,0.760842105263158,Congress Twitter,42
2607,46.95789473684211,35,0.7612210526315789,Congress Twitter,42
2608,46.98105263157895,35,0.7609263157894737,Congress Twitter,42
2609,47.03368421052632,35,0.7614315789473685,Congress Twitter,42
2610,47.27578947368421,35,0.7611368421052631,Congress Twitter,42
2611,47.24421052631579,35,0.761263157894737,Congress Twitter,42
2612,47.28,36,0.7606736842105264,Congress Twitter,42
2613,47.28421052631579,35,0.760842105263158,Congress Twitter,42
2614,47.26315789473684,35,0.7608842105263157,Congress Twitter,42
2615,47.27789473684211,35,0.7605894736842105,Congress Twitter,42
2616,47.28842105263158,35,0.7600421052631579,Congress Twitter,42
2617,47.34315789473684,36,0.7597052631578949,Congress Twitter,42
2618,47.25473684210527,36,0.7597052631578946,Congress Twitter,42
2619,47.258947368421055,36,0.7598315789473685,Congress Twitter,42
2620,46.90736842105263,36,0.7598315789473685,Congress Twitter,42
2621,46.932631578947365,36,0.7600842105263158,Congress Twitter,42
2622,46.90526315789474,36,0.7604210526315792,Congress Twitter,42
2623,46.87157894736842,36,0.7600421052631577,Congress Twitter,42
2624,46.92631578947368,36,0.7593263157894736,Congress Twitter,42
2625,46.92421052631579,36,0.7588210526315791,Congress Twitter,42
2626,46.974736842105266,33,0.7592421052631579,Congress Twitter,42
2627,46.97684210526316,33,0.7584421052631579,Congress Twitter,42
2628,46.991578947368424,33,0.7581473684210528,Congress Twitter,42
2629,47.03157894736842,36,0.7585263157894738,Congress Twitter,42
2630,47.189473684210526,36,0.7578526315789474,Congress Twitter,42
2631,47.16842105263158,36,0.7579789473684212,Congress Twitter,42
2632,47.14736842105263,36,0.7576421052631579,Congress Twitter,42
2633,47.176842105263155,36,0.7574315789473683,Congress Twitter,42
2634,47.19578947368421,36,0.7566315789473683,Congress Twitter,42
2635,47.193684210526314,36,0.7565894736842104,Congress Twitter,42
2636,47.22315789473684,36,0.7565052631578948,Congress Twitter,42
2637,47.21263157894737,34,0.7568842105263158,Congress Twitter,42
2638,47.17894736842105,36,0.7565894736842105,Congress Twitter,42
2639,47.07368421052632,36,0.7567578947368421,Congress Twitter,42
2640,47.014736842105265,35,0.7559578947368422,Congress Twitter,42
2641,47.00421052631579,35,0.7561263157894738,Congress Twitter,42
2642,47.01052631578948,35,0.7562947368421052,Congress Twitter,42
2643,47.03157894736842,35,0.7559157894736843,Congress Twitter,42
2644,46.97894736842105,35,0.7561263157894739,Congress Twitter,42
2645,46.932631578947365,35,0.756084210526316,Congress Twitter,42
2646,46.95368421052632,35,0.7556631578947369,Congress Twitter,42
2647,46.97894736842105,35,0.7557052631578948,Congress Twitter,42
2648,47.03578947368421,35,0.7546526315789474,Congress Twitter,42
2649,47.03578947368421,35,0.7547789473684213,Congress Twitter,42
2650,47.12421052631579,35,0.7539789473684209,Congress Twitter,42
2651,47.17052631578947,35,0.7533052631578946,Congress Twitter,42
2652,47.2,35,0.7533473684210525,Congress Twitter,42
2653,47.18736842105263,34,0.7533473684210524,Congress Twitter,42
2654,47.16421052631579,33,0.7533473684210525,Congress Twitter,42
2655,47.294736842105266,33,0.7521684210526314,Congress Twitter,42
2656,47.30315789473684,33,0.7525052631578949,Congress Twitter,42
2657,47.27578947368421,32,0.7521684210526316,Congress Twitter,42
2658,47.22736842105263,32,0.7515789473684211,Congress Twitter,42
2659,47.23157894736842,32,0.7513263157894737,Congress Twitter,42
2660,47.31578947368421,32,0.7514947368421052,Congress Twitter,42
2661,47.282105263157895,32,0.7507789473684211,Congress Twitter,42
2662,47.29684210526316,32,0.7507368421052633,Congress Twitter,42
2663,47.27578947368421,32,0.7507789473684211,Congress Twitter,42
2664,47.32421052631579,32,0.750821052631579,Congress Twitter,42
2665,47.30947368421052,32,0.7509052631578947,Congress Twitter,42
2666,47.30736842105263,35,0.750063157894737,Congress Twitter,42
2667,47.30315789473684,35,0.749642105263158,Congress Twitter,42
2668,47.29052631578947,35,0.7493052631578945,Congress Twitter,42
2669,47.28842105263158,35,0.7491789473684208,Congress Twitter,42
2670,47.654736842105265,35,0.7488842105263156,Congress Twitter,42
2671,47.67368421052632,35,0.748673684210526,Congress Twitter,42
2672,47.69894736842105,35,0.7484631578947366,Congress Twitter,42
2673,47.67578947368421,35,0.7489263157894734,Congress Twitter,42
2674,47.677894736842106,35,0.7492631578947365,Congress Twitter,42
2675,47.64,35,0.749178947368421,Congress Twitter,42
2676,47.602105263157895,35,0.7489263157894736,Congress Twitter,42
2677,47.62315789473684,35,0.7493894736842103,Congress Twitter,42
2678,47.65684210526316,34,0.7493894736842104,Congress Twitter,42
2679,47.74315789473684,34,0.7490105263157893,Congress Twitter,42
2680,47.56421052631579,34,0.7488421052631576,Congress Twitter,42
2681,47.54736842105263,34,0.7486315789473683,Congress Twitter,42
2682,47.572631578947366,34,0.7487157894736842,Congress Twitter,42
2683,47.60631578947368,34,0.748378947368421,Congress Twitter,42
2684,47.57684210526316,34,0.7482947368421052,Congress Twitter,42
2685,47.53263157894737,33,0.7483789473684209,Congress Twitter,42
2686,47.55789473684211,33,0.7482947368421051,Congress Twitter,42
2687,47.61052631578947,33,0.7484210526315789,Congress Twitter,42
2688,47.629473684210524,33,0.7486736842105265,Congress Twitter,42
2689,47.56421052631579,33,0.7484210526315791,Congress Twitter,42
2690,47.991578947368424,34,0.748,Congress Twitter,42
2691,47.985263157894735,34,0.7474947368421051,Congress Twitter,42
2692,47.94105263157895,34,0.7474105263157892,Congress Twitter,42
2693,47.898947368421055,34,0.7472421052631578,Congress Twitter,42
2694,47.962105263157895,34,0.7475368421052628,Congress Twitter,42
2695,47.89684210526316,34,0.747957894736842,Congress Twitter,42
2696,47.909473684210525,34,0.7479157894736843,Congress Twitter,42
2697,47.89473684210526,34,0.7479578947368424,Congress Twitter,42
2698,47.938947368421054,34,0.7473684210526319,Congress Twitter,42
2699,47.93684210526316,35,0.7466947368421053,Congress Twitter,42
2700,48.671578947368424,35,0.7466947368421053,Congress Twitter,42
2701,48.67578947368421,37,0.746736842105263,Congress Twitter,42
2702,48.65052631578947,37,0.7467789473684212,Congress Twitter,42
2703,48.58105263157895,36,0.747326315789474,Congress Twitter,42
2704,48.538947368421056,37,0.7472000000000001,Congress Twitter,42
2705,48.52842105263158,37,0.7466105263157894,Congress Twitter,42
2706,48.55368421052631,36,0.7466526315789472,Congress Twitter,42
2707,48.55368421052631,36,0.746357894736842,Congress Twitter,42
2708,48.538947368421056,36,0.7458105263157894,Congress Twitter,42
2709,48.55578947368421,36,0.7461473684210526,Congress Twitter,42
2710,48.625263157894736,36,0.7463578947368421,Congress Twitter,42
2711,48.677894736842106,36,0.7460631578947371,Congress Twitter,42
2712,48.72842105263158,37,0.7465263157894738,Congress Twitter,42
2713,48.70315789473684,37,0.7467789473684212,Congress Twitter,42
2714,48.68,37,0.747242105263158,Congress Twitter,42
2715,48.68631578947368,37,0.7471578947368422,Congress Twitter,42
2716,48.64421052631579,37,0.7471157894736842,Congress Twitter,42
2717,48.63578947368421,37,0.747326315789474,Congress Twitter,42
2718,48.65052631578947,37,0.747578947368421,Congress Twitter,42
2719,48.612631578947365,37,0.747578947368421,Congress Twitter,42
2720,48.578947368421055,36,0.7471578947368426,Congress Twitter,42
2721,48.59368421052631,36,0.7468631578947367,Congress Twitter,42
2722,48.69263157894737,36,0.7456842105263156,Congress Twitter,42
2723,48.69684210526316,36,0.7461473684210523,Congress Twitter,42
2724,48.66315789473684,36,0.7464,Congress Twitter,42
2725,48.65263157894737,36,0.7461473684210524,Congress Twitter,42
2726,48.60631578947368,36,0.7464842105263155,Congress Twitter,42
2727,48.648421052631576,36,0.7463999999999997,Congress Twitter,42
2728,48.63368421052632,36,0.7460210526315789,Congress Twitter,42
2729,48.62315789473684,36,0.7453894736842105,Congress Twitter,42
2730,49.07157894736842,36,0.7455157894736844,Congress Twitter,42
2731,49.05263157894737,36,0.7456421052631579,Congress Twitter,42
2732,49.03368421052632,36,0.7455578947368422,Congress Twitter,42
2733,48.98105263157895,36,0.7455157894736842,Congress Twitter,42
2734,48.997894736842106,36,0.7459789473684211,Congress Twitter,42
2735,48.98947368421052,36,0.7456,Congress Twitter,42
2736,48.97894736842105,36,0.7462315789473684,Congress Twitter,42
2737,49.01684210526316,36,0.7461473684210524,Congress Twitter,42
2738,48.97894736842105,36,0.7461052631578947,Congress Twitter,42
2739,48.94736842105263,36,0.745894736842105,Congress Twitter,42
2740,48.654736842105265,36,0.7455999999999999,Congress Twitter,42
2741,48.717894736842105,36,0.7453473684210523,Congress Twitter,42
2742,48.68631578947368,36,0.745978947368421,Congress Twitter,42
2743,48.69684210526316,36,0.7462736842105264,Congress Twitter,42
2744,48.730526315789476,36,0.7461473684210524,Congress Twitter,42
2745,48.72210526315789,36,0.7459368421052632,Congress Twitter,42
2746,48.69052631578948,36,0.7458105263157894,Congress Twitter,42
2747,48.72421052631579,36,0.7454736842105264,Congress Twitter,42
2748,48.688421052631575,36,0.745263157894737,Congress Twitter,42
2749,48.677894736842106,36,0.7450526315789476,Congress Twitter,42
2750,48.938947368421054,36,0.7451368421052631,Congress Twitter,42
2751,48.93684210526316,36,0.7449263157894735,Congress Twitter,42
2752,48.95368421052632,36,0.7447999999999999,Congress Twitter,42
2753,48.98315789473684,36,0.7440842105263157,Congress Twitter,42
2754,48.96421052631579,36,0.7442526315789473,Congress Twitter,42
2755,49.002105263157894,36,0.7445473684210526,Congress Twitter,42
2756,49.05263157894737,37,0.7450947368421054,Congress Twitter,42
2757,49.03578947368421,37,0.7451789473684213,Congress Twitter,42
2758,48.98736842105263,37,0.7449684210526317,Congress Twitter,42
2759,48.95368421052632,37,0.7447578947368421,Congress Twitter,42
2760,48.69894736842105,36,0.7448,Congress Twitter,42
2761,48.72210526315789,36,0.7446315789473685,Congress Twitter,42
2762,48.69052631578948,36,0.7449263157894737,Congress Twitter,42
2763,48.69894736842105,36,0.7450105263157893,Congress Twitter,42
2764,48.705263157894734,36,0.7446736842105262,Congress Twitter,42
2765,48.69052631578948,33,0.7437894736842103,Congress Twitter,42
2766,48.665263157894735,33,0.7439999999999998,Congress Twitter,42
2767,48.688421052631575,33,0.7440421052631576,Congress Twitter,42
2768,48.62105263157895,31,0.7449684210526315,Congress Twitter,42
2769,48.57052631578947,31,0.7455157894736842,Congress Twitter,42
2770,48.58105263157895,30,0.7447578947368422,Congress Twitter,42
2771,48.589473684210525,30,0.7453473684210528,Congress Twitter,42
2772,48.57052631578947,30,0.7448,Congress Twitter,42
2773,48.52,30,0.7451789473684213,Congress Twitter,42
2774,48.47578947368421,30,0.7446736842105264,Congress Twitter,42
2775,48.48,30,0.7449263157894737,Congress Twitter,42
2776,48.450526315789475,30,0.7457684210526316,Congress Twitter,42
2777,48.42947368421053,34,0.7452210526315791,Congress Twitter,42
2778,48.473684210526315,34,0.7447999999999999,Congress Twitter,42
2779,48.50526315789474,34,0.7446315789473685,Congress Twitter,42
2780,48.36,34,0.7446736842105264,Congress Twitter,42
2781,48.322105263157894,34,0.7450105263157895,Congress Twitter,42
2782,48.30736842105263,34,0.7450105263157895,Congress Twitter,42
2783,48.24,36,0.7446736842105266,Congress Twitter,42
2784,48.18105263157895,36,0.7448421052631582,Congress Twitter,42
2785,48.13473684210526,36,0.7444631578947367,Congress Twitter,42
2786,48.143157894736845,36,0.7444210526315789,Congress Twitter,42
2787,48.084210526315786,36,0.7450105263157895,Congress Twitter,42
2788,48.04421052631579,36,0.7445894736842107,Congress Twitter,42
2789,48.05263157894737,36,0.7447999999999998,Congress Twitter,42
2790,48.19157894736842,33,0.7453473684210526,Congress Twitter,42
2791,48.1978947368421,33,0.7453052631578949,Congress Twitter,42
2792,48.166315789473686,32,0.745221052631579,Congress Twitter,42
2793,48.11578947368421,32,0.7448842105263158,Congress Twitter,42
2794,48.090526315789475,32,0.7453894736842106,Congress Twitter,42
2795,48.07368421052632,32,0.7458105263157893,Congress Twitter,42
2796,48.054736842105264,32,0.745347368421053,Congress Twitter,42
2797,47.985263157894735,32,0.7452631578947368,Congress Twitter,42
2798,47.97684210526316,32,0.7446736842105264,Congress Twitter,42
2799,47.98736842105263,33,0.7453473684210529,Congress Twitter,42
2800,47.915789473684214,33,0.7450947368421055,Congress Twitter,42
2801,47.90736842105263,33,0.7451368421052633,Congress Twitter,42
2802,47.84,33,0.7453473684210526,Congress Twitter,42
2803,47.81263157894737,33,0.7454736842105265,Congress Twitter,42
2804,47.823157894736845,33,0.745263157894737,Congress Twitter,42
2805,47.81894736842105,33,0.7455157894736842,Congress Twitter,42
2806,47.816842105263156,33,0.7450105263157893,Congress Twitter,42
2807,47.88,33,0.7450947368421051,Congress Twitter,42
2808,47.84,33,0.7450105263157896,Congress Twitter,42
2809,47.78947368421053,33,0.7453894736842105,Congress Twitter,42
2810,48.0,33,0.7450947368421054,Congress Twitter,42
2811,48.02947368421053,34,0.7447999999999998,Congress Twitter,42
2812,48.05684210526316,34,0.7443789473684211,Congress Twitter,42
2813,48.077894736842104,34,0.7443789473684211,Congress Twitter,42
2814,48.054736842105264,34,0.7446736842105264,Congress Twitter,42
2815,47.99368421052632,34,0.7451789473684213,Congress Twitter,42
2816,48.0,34,0.7456421052631579,Congress Twitter,42
2817,48.01894736842105,34,0.7454315789473686,Congress Twitter,42
2818,48.08,34,0.7452631578947368,Congress Twitter,42
2819,48.04631578947368,34,0.7449263157894737,Congress Twitter,42
2820,48.183157894736844,35,0.7449263157894737,Congress Twitter,42
2821,48.141052631578944,35,0.7458105263157896,Congress Twitter,42
2822,48.09473684210526,34,0.7460210526315789,Congress Twitter,42
2823,48.03578947368421,34,0.7459368421052632,Congress Twitter,42
2824,48.037894736842105,35,0.745936842105263,Congress Twitter,42
2825,48.050526315789476,35,0.7457263157894738,Congress Twitter,42
2826,48.01894736842105,35,0.7463157894736844,Congress Twitter,42
2827,48.03157894736842,35,0.746442105263158,Congress Twitter,42
2828,47.991578947368424,35,0.7464421052631579,Congress Twitter,42
2829,48.02736842105263,33,0.7473684210526317,Congress Twitter,42
2830,48.13263157894737,33,0.7470315789473685,Congress Twitter,42
2831,48.136842105263156,33,0.7460631578947367,Congress Twitter,42
2832,48.061052631578946,33,0.7467368421052634,Congress Twitter,42
2833,48.14736842105263,33,0.7464842105263159,Congress Twitter,42
2834,48.13473684210526,33,0.7470315789473686,Congress Twitter,42
2835,48.19578947368421,33,0.7461473684210526,Congress Twitter,42
