step,avg_violations,min_violations,homogeneity,network,seed
3466,54.962105263157895,40,0.7059368421052631,Congress Twitter,42
3467,55.04210526315789,40,0.706357894736842,Congress Twitter,42
3468,55.065263157894734,40,0.7061473684210526,Congress Twitter,42
3469,55.10315789473684,39,0.7061473684210526,Congress Twitter,42
3470,55.16842105263158,39,0.7065684210526318,Congress Twitter,42
3471,54.991578947368424,40,0.7069473684210528,Congress Twitter,42
3472,54.90736842105263,40,0.7069894736842105,Congress Twitter,42
3473,54.86526315789474,41,0.7072842105263155,Congress Twitter,42
3474,54.90315789473684,40,0.7076631578947368,Congress Twitter,42
3475,54.79157894736842,39,0.7081684210526314,Congress Twitter,42
3476,54.80421052631579,41,0.7091789473684207,Congress Twitter,42
3477,54.58315789473684,41,0.7082105263157894,Congress Twitter,42
3478,54.58526315789474,41,0.708421052631579,Congress Twitter,42
3479,54.51157894736842,40,0.7080842105263159,Congress Twitter,42
3480,54.63368421052632,41,0.7079157894736844,Congress Twitter,42
3481,54.77263157894737,40,0.7078736842105267,Congress Twitter,42
3482,54.55789473684211,40,0.707663157894737,Congress Twitter,42
3483,54.49263157894737,40,0.7070736842105265,Congress Twitter,42
3484,54.30947368421052,40,0.7072000000000002,Congress Twitter,42
3485,54.36210526315789,39,0.7073684210526316,Congress Twitter,42
3486,54.113684210526316,39,0.7072842105263158,Congress Twitter,42
3487,53.91368421052631,39,0.7075789473684211,Congress Twitter,42
3488,53.88,39,0.7076631578947368,Congress Twitter,42
3489,54.10526315789474,39,0.7076210526315789,Congress Twitter,42
3490,54.16,39,0.7077894736842103,Congress Twitter,42
3491,54.26105263157895,40,0.7073684210526315,Congress Twitter,42
3492,54.33052631578948,39,0.7074526315789472,Congress Twitter,42
3493,54.21473684210526,38,0.7069473684210525,Congress Twitter,42
3494,54.16421052631579,38,0.7074947368421052,Congress Twitter,42
3495,54.25684210526316,38,0.7081684210526317,Congress Twitter,42
3496,54.40421052631579,38,0.7081684210526314,Congress Twitter,42
3497,54.2021052631579,38,0.7078315789473684,Congress Twitter,42
3498,53.97052631578947,37,0.7078315789473681,Congress Twitter,42
3499,53.74526315789473,38,0.7074947368421048,Congress Twitter,42
3500,53.629473684210524,36,0.7065684210526316,Congress Twitter,42
3501,53.43578947368421,38,0.7065684210526316,Congress Twitter,42
3502,53.30736842105263,38,0.7071157894736841,Congress Twitter,42
3503,53.305263157894736,38,0.7077473684210526,Congress Twitter,42
3504,53.28631578947368,38,0.7078736842105263,Congress Twitter,42
3505,53.28421052631579,39,0.7081263157894737,Congress Twitter,42
3506,53.54736842105263,39,0.7075368421052634,Congress Twitter,42
3507,53.30315789473684,39,0.7077473684210525,Congress Twitter,42
3508,53.265263157894736,38,0.7076631578947365,Congress Twitter,42
3509,53.38947368421053,39,0.7077894736842103,Congress Twitter,42
3510,53.32631578947368,38,0.7082526315789474,Congress Twitter,42
3511,53.218947368421055,37,0.7084631578947367,Congress Twitter,42
3512,53.24,37,0.7090526315789476,Congress Twitter,42
3513,53.02315789473684,36,0.7090526315789474,Congress Twitter,42
3514,53.17052631578947,36,0.7089684210526315,Congress Twitter,42
3515,53.4,34,0.7086736842105261,Congress Twitter,42
3516,53.2021052631579,33,0.7088421052631578,Congress Twitter,42
3517,53.30315789473684,33,0.708757894736842,Congress Twitter,42
3518,53.37894736842105,35,0.7089684210526316,Congress Twitter,42
3519,53.410526315789475,36,0.7092210526315789,Congress Twitter,42
3520,53.48842105263158,37,0.7096000000000001,Congress Twitter,42
3521,53.46736842105263,37,0.7100210526315791,Congress Twitter,42
3522,53.55157894736842,37,0.7101052631578948,Congress Twitter,42
3523,53.450526315789475,37,0.7099789473684212,Congress Twitter,42
3524,53.48842105263158,38,0.7095578947368422,Congress Twitter,42
3525,53.50526315789474,34,0.7087157894736842,Congress Twitter,42
3526,53.437894736842104,34,0.708884210526316,Congress Twitter,42
3527,53.19578947368421,35,0.7089263157894737,Congress Twitter,42
3528,53.23789473684211,35,0.7089684210526316,Congress Twitter,42
3529,53.16842105263158,36,0.7091789473684211,Congress Twitter,42
3530,53.12,37,0.7087578947368423,Congress Twitter,42
3531,53.16421052631579,37,0.709136842105263,Congress Twitter,42
3532,52.93052631578947,36,0.7082947368421054,Congress Twitter,42
3533,52.85052631578947,37,0.7088842105263159,Congress Twitter,42
3534,52.810526315789474,37,0.708421052631579,Congress Twitter,42
3535,52.84,37,0.7087157894736843,Congress Twitter,42
3536,52.938947368421054,37,0.7081263157894737,Congress Twitter,42
3537,52.85052631578947,36,0.7081684210526317,Congress Twitter,42
3538,53.126315789473686,37,0.7079157894736845,Congress Twitter,42
3539,53.11578947368421,36,0.7083368421052633,Congress Twitter,42
3540,52.98736842105263,37,0.709221052631579,Congress Twitter,42
3541,52.87789473684211,37,0.7090947368421052,Congress Twitter,42
3542,52.87157894736842,38,0.7097263157894738,Congress Twitter,42
3543,52.94105263157895,38,0.7098947368421052,Congress Twitter,42
3544,52.97052631578947,39,0.7105684210526317,Congress Twitter,42
3545,52.873684210526314,40,0.7103578947368419,Congress Twitter,42
3546,52.90526315789474,41,0.7106947368421055,Congress Twitter,42
3547,52.87789473684211,41,0.7109894736842108,Congress Twitter,42
3548,52.88421052631579,40,0.7106526315789478,Congress Twitter,42
3549,52.90526315789474,39,0.7101052631578948,Congress Twitter,42
3550,53.008421052631576,39,0.7103578947368421,Congress Twitter,42
3551,53.03578947368421,39,0.7090105263157895,Congress Twitter,42
3552,52.938947368421054,39,0.7091368421052634,Congress Twitter,42
3553,53.01684210526316,38,0.709221052631579,Congress Twitter,42
3554,53.00421052631579,38,0.708757894736842,Congress Twitter,42
3555,52.98736842105263,39,0.7092210526315789,Congress Twitter,42
3556,52.974736842105266,42,0.7095157894736844,Congress Twitter,42
3557,52.88,41,0.7093894736842107,Congress Twitter,42
3558,52.87789473684211,41,0.7091368421052633,Congress Twitter,42
3559,52.63578947368421,40,0.7086315789473684,Congress Twitter,42
3560,52.60631578947368,41,0.7088421052631578,Congress Twitter,42
3561,52.69263157894737,41,0.7088842105263157,Congress Twitter,42
3562,52.61052631578947,41,0.709221052631579,Congress Twitter,42
3563,52.65263157894737,42,0.7090105263157896,Congress Twitter,42
3564,52.66315789473684,41,0.7083789473684209,Congress Twitter,42
3565,52.72842105263158,41,0.7085473684210526,Congress Twitter,42
3566,52.61684210526316,42,0.7086315789473684,Congress Twitter,42
3567,52.38315789473684,41,0.7091789473684209,Congress Twitter,42
3568,52.126315789473686,41,0.7092631578947368,Congress Twitter,42
3569,52.02736842105263,41,0.7092631578947369,Congress Twitter,42
3570,52.09263157894737,40,0.7086736842105263,Congress Twitter,42
3571,52.387368421052635,40,0.7086736842105263,Congress Twitter,42
3572,52.5221052631579,40,0.708421052631579,Congress Twitter,42
3573,52.242105263157896,39,0.7090526315789475,Congress Twitter,42
3574,52.30736842105263,39,0.7086315789473684,Congress Twitter,42
3575,52.328421052631576,39,0.7090105263157893,Congress Twitter,42
3576,52.374736842105264,39,0.7093473684210528,Congress Twitter,42
3577,52.33052631578948,38,0.7092210526315792,Congress Twitter,42
3578,52.26315789473684,37,0.7089263157894737,Congress Twitter,42
3579,52.05894736842105,37,0.7097263157894738,Congress Twitter,42
3580,52.242105263157896,37,0.709515789473684,Congress Twitter,42
3581,52.08842105263158,37,0.7099789473684213,Congress Twitter,42
3582,52.1578947368421,37,0.7099368421052632,Congress Twitter,42
3583,52.176842105263155,36,0.7091368421052632,Congress Twitter,42
3584,52.25684210526316,36,0.7095157894736842,Congress Twitter,42
3585,52.40842105263158,37,0.7101473684210526,Congress Twitter,42
3586,52.4,38,0.709978947368421,Congress Twitter,42
3587,52.36842105263158,38,0.7101894736842105,Congress Twitter,42
3588,52.461052631578944,38,0.7113263157894737,Congress Twitter,42
3589,52.298947368421054,38,0.7117052631578951,Congress Twitter,42
3590,52.32631578947368,38,0.7114105263157895,Congress Twitter,42
3591,52.625263157894736,39,0.7118315789473684,Congress Twitter,42
3592,52.694736842105264,39,0.7116631578947369,Congress Twitter,42
3593,52.65263157894737,38,0.7117052631578947,Congress Twitter,42
3594,52.69052631578948,37,0.7119578947368423,Congress Twitter,42
3595,52.694736842105264,38,0.7123789473684212,Congress Twitter,42
3596,52.66315789473684,37,0.7129684210526317,Congress Twitter,42
3597,52.76631578947369,36,0.7128842105263157,Congress Twitter,42
3598,52.76421052631579,37,0.7131789473684209,Congress Twitter,42
3599,52.823157894736845,37,0.7127999999999999,Congress Twitter,42
3600,52.71157894736842,37,0.7131368421052632,Congress Twitter,42
3601,52.770526315789475,37,0.7138947368421055,Congress Twitter,42
3602,52.91789473684211,38,0.7131368421052632,Congress Twitter,42
3603,53.08210526315789,37,0.7132631578947367,Congress Twitter,42
3604,53.25473684210527,37,0.713515789473684,Congress Twitter,42
3605,53.36421052631579,37,0.7133052631578949,Congress Twitter,42
3606,53.42526315789474,36,0.7134315789473685,Congress Twitter,42
3607,53.45263157894737,37,0.7133894736842108,Congress Twitter,42
3608,53.20421052631579,38,0.7135157894736843,Congress Twitter,42
3609,53.27368421052632,38,0.7134736842105265,Congress Twitter,42
3610,53.410526315789475,38,0.7143157894736841,Congress Twitter,42
3611,53.536842105263155,38,0.7140631578947366,Congress Twitter,42
3612,53.44,38,0.7142315789473683,Congress Twitter,42
3613,53.357894736842105,38,0.7146105263157897,Congress Twitter,42
3614,53.61052631578947,39,0.714357894736842,Congress Twitter,42
3615,53.72631578947368,38,0.7143999999999998,Congress Twitter,42
3616,53.69263157894737,38,0.7146105263157894,Congress Twitter,42
3617,53.810526315789474,38,0.7146947368421056,Congress Twitter,42
3618,53.91789473684211,38,0.7145684210526315,Congress Twitter,42
3619,53.98315789473684,38,0.714484210526316,Congress Twitter,42
3620,54.14736842105263,39,0.714442105263158,Congress Twitter,42
3621,54.33263157894737,39,0.7147789473684208,Congress Twitter,42
3622,54.176842105263155,39,0.714863157894737,Congress Twitter,42
3623,54.25473684210527,39,0.7144421052631578,Congress Twitter,42
3624,54.31368421052632,40,0.713978947368421,Congress Twitter,42
3625,54.44,39,0.7140631578947366,Congress Twitter,42
3626,54.176842105263155,39,0.7147789473684212,Congress Twitter,42
3627,54.176842105263155,38,0.7149473684210527,Congress Twitter,42
3628,53.93684210526316,38,0.7144842105263158,Congress Twitter,42
3629,53.77894736842105,38,0.7145263157894738,Congress Twitter,42
3630,53.70315789473684,39,0.7138526315789474,Congress Twitter,42
3631,53.76631578947369,38,0.7137263157894737,Congress Twitter,42
3632,53.677894736842106,39,0.713978947368421,Congress Twitter,42
3633,53.68631578947368,37,0.7146526315789472,Congress Twitter,42
3634,53.922105263157896,39,0.7155368421052632,Congress Twitter,42
3635,53.71578947368421,40,0.7157894736842105,Congress Twitter,42
3636,53.642105263157895,40,0.7159157894736842,Congress Twitter,42
3637,53.730526315789476,40,0.7160421052631579,Congress Twitter,42
3638,53.66315789473684,40,0.716,Congress Twitter,42
3639,53.37684210526316,39,0.7165052631578946,Congress Twitter,42
3640,53.09473684210526,36,0.7159578947368422,Congress Twitter,42
3641,53.130526315789474,39,0.7157052631578948,Congress Twitter,42
3642,53.16421052631579,37,0.7151157894736844,Congress Twitter,42
3643,53.05263157894737,36,0.7155368421052632,Congress Twitter,42
3644,53.166315789473686,36,0.7162105263157897,Congress Twitter,42
3645,53.385263157894734,37,0.7162526315789477,Congress Twitter,42
3646,53.67368421052632,36,0.7152421052631581,Congress Twitter,42
3647,53.70315789473684,37,0.715705263157895,Congress Twitter,42
3648,53.783157894736846,36,0.7153684210526318,Congress Twitter,42
3649,53.873684210526314,35,0.7157473684210527,Congress Twitter,42
3650,53.66947368421052,35,0.7160421052631579,Congress Twitter,42
3651,53.51157894736842,35,0.7163789473684212,Congress Twitter,42
3652,53.381052631578946,34,0.7166736842105266,Congress Twitter,42
3653,53.30105263157895,34,0.7169263157894739,Congress Twitter,42
3654,53.5178947368421,34,0.7163789473684211,Congress Twitter,42
3655,53.44421052631579,34,0.7173894736842104,Congress Twitter,42
3656,53.456842105263156,35,0.7174315789473685,Congress Twitter,42
3657,53.509473684210526,36,0.7174315789473682,Congress Twitter,42
3658,53.311578947368425,36,0.7176842105263157,Congress Twitter,42
3659,53.385263157894734,38,0.7181052631578949,Congress Twitter,42
3660,53.298947368421054,38,0.7181052631578947,Congress Twitter,42
3661,53.258947368421055,38,0.7186526315789473,Congress Twitter,42
3662,53.24,38,0.7192842105263156,Congress Twitter,42
3663,53.39368421052632,38,0.7184421052631579,Congress Twitter,42
3664,53.1978947368421,37,0.7186526315789474,Congress Twitter,42
3665,53.10947368421053,38,0.7188210526315788,Congress Twitter,42
3666,53.24842105263158,36,0.7191578947368421,Congress Twitter,42
3667,53.450526315789475,36,0.7188210526315788,Congress Twitter,42
3668,53.54526315789474,37,0.719284210526316,Congress Twitter,42
3669,53.40631578947369,37,0.719242105263158,Congress Twitter,42
3670,53.24421052631579,36,0.7197052631578947,Congress Twitter,42
3671,53.22526315789474,37,0.7189473684210528,Congress Twitter,42
3672,53.282105263157895,36,0.7191999999999998,Congress Twitter,42
3673,53.69263157894737,39,0.7192842105263157,Congress Twitter,42
3674,53.8021052631579,39,0.7192421052631579,Congress Twitter,42
3675,53.65684210526316,39,0.7189473684210526,Congress Twitter,42
3676,53.55789473684211,38,0.7191157894736839,Congress Twitter,42
3677,53.70315789473684,38,0.7202947368421051,Congress Twitter,42
3678,53.55157894736842,37,0.7207578947368419,Congress Twitter,42
3679,53.648421052631576,37,0.7206736842105264,Congress Twitter,42
3680,53.49473684210526,38,0.7205894736842106,Congress Twitter,42
3681,53.72842105263158,38,0.7197052631578945,Congress Twitter,42
3682,53.81894736842105,39,0.7190315789473684,Congress Twitter,42
3683,53.48,39,0.7186947368421052,Congress Twitter,42
3684,53.56,38,0.7189473684210528,Congress Twitter,42
3685,53.1578947368421,37,0.7188210526315792,Congress Twitter,42
3686,52.97894736842105,37,0.7183578947368422,Congress Twitter,42
3687,52.89052631578947,36,0.7182315789473686,Congress Twitter,42
3688,52.858947368421056,37,0.7181052631578947,Congress Twitter,42
3689,52.82105263157895,36,0.7180631578947368,Congress Twitter,42
3690,52.93052631578947,36,0.7178526315789473,Congress Twitter,42
3691,52.76210526315789,35,0.7185684210526315,Congress Twitter,42
3692,52.60631578947368,35,0.7188631578947365,Congress Twitter,42
3693,52.36210526315789,34,0.7194105263157893,Congress Twitter,42
3694,52.36631578947368,35,0.7194105263157893,Congress Twitter,42
3695,52.24842105263158,35,0.719157894736842,Congress Twitter,42
3696,52.130526315789474,34,0.7188631578947365,Congress Twitter,42
3697,52.077894736842104,34,0.7185263157894736,Congress Twitter,42
3698,52.26736842105263,33,0.7189052631578946,Congress Twitter,42
3699,52.113684210526316,32,0.7187368421052631,Congress Twitter,42
3700,52.08631578947369,32,0.7185263157894737,Congress Twitter,42
3701,51.96842105263158,34,0.7184421052631578,Congress Twitter,42
3702,52.23789473684211,34,0.7176842105263159,Congress Twitter,42
3703,52.18105263157895,34,0.717642105263158,Congress Twitter,42
3704,52.218947368421055,33,0.718021052631579,Congress Twitter,42
3705,52.397894736842105,34,0.718063157894737,Congress Twitter,42
3706,52.4,34,0.7177263157894737,Congress Twitter,42
3707,52.322105263157894,33,0.718063157894737,Congress Twitter,42
3708,52.36421052631579,33,0.7184421052631579,Congress Twitter,42
3709,52.54526315789474,34,0.7188631578947369,Congress Twitter,42
3710,52.55789473684211,35,0.7193263157894735,Congress Twitter,42
3711,52.69263157894737,36,0.7189894736842106,Congress Twitter,42
3712,52.48421052631579,36,0.719157894736842,Congress Twitter,42
3713,52.496842105263156,37,0.7199157894736841,Congress Twitter,42
3714,52.562105263157896,37,0.7200842105263157,Congress Twitter,42
3715,52.28631578947368,37,0.7195789473684208,Congress Twitter,42
3716,52.176842105263155,36,0.7197894736842103,Congress Twitter,42
3717,52.03368421052632,36,0.7197052631578945,Congress Twitter,42
3718,52.037894736842105,36,0.7202526315789473,Congress Twitter,42
3719,52.067368421052635,36,0.7204631578947369,Congress Twitter,42
3720,52.55789473684211,37,0.7209684210526315,Congress Twitter,42
3721,52.41684210526316,38,0.7203789473684209,Congress Twitter,42
3722,52.33894736842105,39,0.7201263157894735,Congress Twitter,42
3723,52.57684210526316,38,0.7201684210526317,Congress Twitter,42
3724,52.65052631578947,38,0.7198315789473686,Congress Twitter,42
3725,52.62315789473684,38,0.7195368421052634,Congress Twitter,42
3726,52.50105263157895,37,0.7189894736842107,Congress Twitter,42
3727,52.66736842105263,38,0.7192000000000002,Congress Twitter,42
3728,52.48842105263158,38,0.719157894736842,Congress Twitter,42
3729,52.543157894736844,38,0.719242105263158,Congress Twitter,42
3730,52.50736842105263,38,0.7195789473684209,Congress Twitter,42
3731,52.49263157894737,38,0.7199578947368418,Congress Twitter,42
3732,52.64631578947368,39,0.7205473684210524,Congress Twitter,42
3733,52.473684210526315,39,0.7201263157894737,Congress Twitter,42
3734,52.4,40,0.720378947368421,Congress Twitter,42
3735,52.20421052631579,38,0.7207578947368422,Congress Twitter,42
3736,52.36,37,0.7206736842105262,Congress Twitter,42
3737,52.23578947368421,37,0.7213894736842105,Congress Twitter,42
3738,52.11157894736842,37,0.7208421052631577,Congress Twitter,42
3739,52.084210526315786,37,0.7206736842105264,Congress Twitter,42
3740,52.09263157894737,36,0.7207578947368422,Congress Twitter,42
3741,52.077894736842104,38,0.7205894736842106,Congress Twitter,42
3742,51.97684210526316,38,0.7210947368421052,Congress Twitter,42
3743,52.05894736842105,38,0.720336842105263,Congress Twitter,42
3744,52.17894736842105,38,0.719957894736842,Congress Twitter,42
3745,52.17052631578947,38,0.7201684210526316,Congress Twitter,42
3746,52.008421052631576,38,0.7198315789473684,Congress Twitter,42
3747,51.96631578947368,37,0.72,Congress Twitter,42
3748,51.915789473684214,36,0.7195368421052634,Congress Twitter,42
3749,51.72,35,0.7192421052631581,Congress Twitter,42
3750,51.63789473684211,34,0.7194526315789475,Congress Twitter,42
3751,51.82105263157895,34,0.7195789473684211,Congress Twitter,42
3752,51.78947368421053,33,0.7201263157894737,Congress Twitter,42
3753,51.83578947368421,36,0.7198736842105263,Congress Twitter,42
3754,52.02105263157895,34,0.7195789473684211,Congress Twitter,42
3755,51.833684210526314,34,0.7197894736842108,Congress Twitter,42
3756,51.869473684210526,34,0.7197052631578948,Congress Twitter,42
3757,51.856842105263155,33,0.7194526315789476,Congress Twitter,42
3758,51.962105263157895,34,0.7188210526315791,Congress Twitter,42
3759,51.642105263157895,33,0.7183157894736842,Congress Twitter,42
3760,51.55157894736842,33,0.7185263157894738,Congress Twitter,42
3761,51.68631578947368,35,0.718021052631579,Congress Twitter,42
3762,52.01263157894737,36,0.7177684210526314,Congress Twitter,42
3763,52.09894736842105,36,0.7181473684210524,Congress Twitter,42
3764,51.99578947368421,36,0.7178105263157895,Congress Twitter,42
3765,51.932631578947365,35,0.7175157894736839,Congress Twitter,42
3766,51.97052631578947,35,0.7185684210526313,Congress Twitter,42
3767,52.07157894736842,35,0.718778947368421,Congress Twitter,42
3768,51.95157894736842,34,0.718484210526316,Congress Twitter,42
3769,51.82526315789474,34,0.7186526315789474,Congress Twitter,42
3770,51.543157894736844,34,0.7191157894736843,Congress Twitter,42
3771,51.58105263157895,34,0.7198315789473686,Congress Twitter,42
3772,51.74947368421053,34,0.7197052631578945,Congress Twitter,42
3773,51.5221052631579,36,0.7196631578947367,Congress Twitter,42
3774,51.734736842105264,37,0.7192000000000001,Congress Twitter,42
3775,51.73263157894737,37,0.7190736842105262,Congress Twitter,42
3776,52.12210526315789,35,0.7189894736842105,Congress Twitter,42
3777,52.30947368421052,36,0.7192000000000001,Congress Twitter,42
3778,52.12,35,0.7189894736842103,Congress Twitter,42
3779,51.98105263157895,34,0.7192842105263156,Congress Twitter,42
3780,51.92,34,0.7196210526315788,Congress Twitter,42
3781,51.70947368421053,34,0.7193263157894737,Congress Twitter,42
3782,51.64631578947368,34,0.7194947368421052,Congress Twitter,42
3783,51.76210526315789,34,0.7195789473684211,Congress Twitter,42
3784,51.90526315789474,34,0.719284210526316,Congress Twitter,42
3785,52.18526315789474,35,0.7191157894736842,Congress Twitter,42
3786,51.88,36,0.7193263157894738,Congress Twitter,42
3787,51.74947368421053,37,0.7199578947368422,Congress Twitter,42
3788,51.74947368421053,37,0.7199157894736843,Congress Twitter,42
3789,51.72631578947368,37,0.720126315789474,Congress Twitter,42
3790,51.549473684210525,37,0.7205894736842108,Congress Twitter,42
3791,51.496842105263156,37,0.7206315789473685,Congress Twitter,42
3792,51.63789473684211,38,0.7208,Congress Twitter,42
3793,51.59157894736842,39,0.7214315789473688,Congress Twitter,42
3794,51.70947368421053,39,0.7214315789473684,Congress Twitter,42
3795,51.873684210526314,39,0.721305263157895,Congress Twitter,42
3796,52.12,38,0.7206736842105266,Congress Twitter,42
3797,52.090526315789475,38,0.7207578947368423,Congress Twitter,42
3798,51.96,38,0.7205894736842104,Congress Twitter,42
3799,51.8021052631579,38,0.7205473684210526,Congress Twitter,42
3800,51.997894736842106,36,0.7200842105263158,Congress Twitter,42
3801,52.36210526315789,35,0.7199999999999998,Congress Twitter,42
3802,52.34315789473684,36,0.7202947368421053,Congress Twitter,42
3803,52.2021052631579,36,0.7198736842105263,Congress Twitter,42
3804,52.385263157894734,36,0.7195368421052629,Congress Twitter,42
3805,52.189473684210526,37,0.7196210526315788,Congress Twitter,42
3806,52.294736842105266,37,0.7194947368421052,Congress Twitter,42
3807,52.126315789473686,36,0.7196210526315789,Congress Twitter,42
3808,51.97052631578947,36,0.719536842105263,Congress Twitter,42
3809,51.98315789473684,36,0.7195789473684211,Congress Twitter,42
3810,51.71368421052632,35,0.7197052631578948,Congress Twitter,42
3811,51.72210526315789,36,0.7201263157894737,Congress Twitter,42
3812,51.76421052631579,36,0.7197473684210529,Congress Twitter,42
3813,51.78947368421053,37,0.7197052631578948,Congress Twitter,42
3814,51.96842105263158,38,0.7193263157894737,Congress Twitter,42
3815,52.0,38,0.7190736842105264,Congress Twitter,42
3816,52.084210526315786,37,0.7191157894736842,Congress Twitter,42
3817,52.12,38,0.7194526315789473,Congress Twitter,42
3818,51.974736842105266,38,0.7202947368421051,Congress Twitter,42
3819,51.87578947368421,37,0.7198315789473685,Congress Twitter,42
3820,51.730526315789476,36,0.7202105263157894,Congress Twitter,42
3821,51.82526315789474,36,0.7199578947368421,Congress Twitter,42
3822,51.892631578947366,36,0.720378947368421,Congress Twitter,42
3823,51.753684210526316,34,0.7210526315789474,Congress Twitter,42
3824,51.46736842105263,34,0.7208842105263158,Congress Twitter,42
3825,51.42526315789474,34,0.7206736842105264,Congress Twitter,42
3826,51.463157894736845,34,0.7208,Congress Twitter,42
3827,51.65894736842105,35,0.7213473684210525,Congress Twitter,42
3828,51.694736842105264,35,0.7218947368421054,Congress Twitter,42
3829,51.618947368421054,34,0.7208421052631576,Congress Twitter,42
3830,51.65052631578947,35,0.7214315789473683,Congress Twitter,42
3831,51.68631578947368,36,0.720421052631579,Congress Twitter,42
3832,51.72210526315789,37,0.7197473684210529,Congress Twitter,42
3833,51.648421052631576,36,0.7194526315789475,Congress Twitter,42
3834,51.549473684210525,35,0.7194105263157895,Congress Twitter,42
3835,51.60421052631579,35,0.718905263157895,Congress Twitter,42
3836,51.61052631578947,34,0.7193263157894738,Congress Twitter,42
3837,51.8378947368421,34,0.7186105263157895,Congress Twitter,42
3838,51.93052631578947,35,0.7188631578947369,Congress Twitter,42
3839,52.143157894736845,36,0.7190736842105265,Congress Twitter,42
3840,51.94736842105263,35,0.7189894736842105,Congress Twitter,42
3841,51.94736842105263,36,0.7189473684210526,Congress Twitter,42
3842,51.694736842105264,33,0.7192421052631579,Congress Twitter,42
3843,51.54105263157895,33,0.7198315789473685,Congress Twitter,42
3844,51.648421052631576,35,0.7193684210526317,Congress Twitter,42
3845,51.71157894736842,36,0.7189052631578947,Congress Twitter,42
3846,51.59368421052631,35,0.7194526315789471,Congress Twitter,42
3847,51.549473684210525,36,0.7196210526315788,Congress Twitter,42
3848,51.57684210526316,36,0.7196210526315789,Congress Twitter,42
3849,51.4778947368421,37,0.7193684210526315,Congress Twitter,42
3850,51.48421052631579,36,0.719157894736842,Congress Twitter,42
3851,51.387368421052635,36,0.7187368421052632,Congress Twitter,42
3852,51.34736842105263,36,0.7188210526315789,Congress Twitter,42
3853,51.53263157894737,37,0.7188631578947369,Congress Twitter,42
3854,51.63789473684211,36,0.7187789473684209,Congress Twitter,42
3855,51.572631578947366,37,0.7189473684210526,Congress Twitter,42
3856,51.612631578947365,37,0.7186526315789473,Congress Twitter,42
3857,51.70315789473684,37,0.7181473684210526,Congress Twitter,42
3858,51.81894736842105,38,0.7170947368421053,Congress Twitter,42
3859,51.892631578947366,37,0.717136842105263,Congress Twitter,42
3860,51.89052631578947,37,0.7168842105263158,Congress Twitter,42
3861,52.03368421052632,36,0.7171368421052631,Congress Twitter,42
3862,52.054736842105264,37,0.7169263157894735,Congress Twitter,42
3863,52.12,36,0.7172631578947366,Congress Twitter,42
3864,51.89473684210526,36,0.717178947368421,Congress Twitter,42
3865,52.12421052631579,36,0.7158315789473686,Congress Twitter,42
3866,52.08,35,0.7151578947368421,Congress Twitter,42
3867,52.014736842105265,35,0.7161684210526316,Congress Twitter,42
3868,52.00421052631579,37,0.7157473684210528,Congress Twitter,42
3869,52.21052631578947,36,0.7156631578947368,Congress Twitter,42
3870,52.50526315789474,36,0.7158736842105263,Congress Twitter,42
3871,52.72210526315789,37,0.7155368421052631,Congress Twitter,42
3872,52.76210526315789,37,0.7162105263157896,Congress Twitter,42
3873,52.74526315789473,36,0.7158315789473684,Congress Twitter,42
3874,52.58736842105263,35,0.7156631578947368,Congress Twitter,42
3875,52.28421052631579,35,0.7161684210526318,Congress Twitter,42
3876,52.54526315789474,34,0.7162105263157895,Congress Twitter,42
3877,52.57684210526316,33,0.7163789473684211,Congress Twitter,42
3878,52.64631578947368,34,0.716084210526316,Congress Twitter,42
3879,52.543157894736844,35,0.7163368421052629,Congress Twitter,42
3880,52.66105263157895,34,0.7157473684210526,Congress Twitter,42
3881,52.69263157894737,33,0.7158315789473683,Congress Twitter,42
3882,52.70736842105263,33,0.7156210526315789,Congress Twitter,42
3883,52.83157894736842,33,0.7154947368421054,Congress Twitter,42
3884,52.846315789473685,32,0.7154947368421051,Congress Twitter,42
3885,52.69052631578948,32,0.716757894736842,Congress Twitter,42
3886,52.629473684210524,32,0.7163368421052635,Congress Twitter,42
3887,52.45894736842105,32,0.7165473684210528,Congress Twitter,42
3888,52.44,33,0.7177684210526314,Congress Twitter,42
3889,52.56842105263158,34,0.7182315789473683,Congress Twitter,42
3890,52.618947368421054,35,0.7178526315789475,Congress Twitter,42
3891,52.49263157894737,34,0.7181894736842105,Congress Twitter,42
3892,52.183157894736844,34,0.7187368421052633,Congress Twitter,42
3893,52.328421052631576,34,0.7185263157894737,Congress Twitter,42
3894,52.496842105263156,35,0.7185263157894736,Congress Twitter,42
3895,52.6,36,0.7186105263157896,Congress Twitter,42
3896,52.5178947368421,34,0.7183578947368423,Congress Twitter,42
3897,52.741052631578945,34,0.7181894736842106,Congress Twitter,42
3898,52.92,33,0.7187789473684214,Congress Twitter,42
3899,53.02105263157895,33,0.7181894736842106,Congress Twitter,42
3900,52.91368421052631,35,0.7186947368421053,Congress Twitter,42
3901,52.93684210526316,36,0.7190315789473685,Congress Twitter,42
3902,53.11157894736842,36,0.7189894736842106,Congress Twitter,42
3903,52.96,37,0.7187789473684211,Congress Twitter,42
3904,52.873684210526314,36,0.7189894736842106,Congress Twitter,42
3905,52.648421052631576,36,0.7190736842105264,Congress Twitter,42
3906,52.69263157894737,36,0.7191157894736842,Congress Twitter,42
3907,52.66736842105263,37,0.7189052631578946,Congress Twitter,42
