step,avg_violations,min_violations,homogeneity,network,seed
6423,49.02105263157895,38,0.7286315789473684,Congress Twitter,44
6424,48.96842105263158,38,0.729263157894737,Congress Twitter,44
6425,48.95789473684211,38,0.729263157894737,Congress Twitter,44
6426,49.01894736842105,38,0.7293473684210526,Congress Twitter,44
6427,48.97684210526316,38,0.7297684210526314,Congress Twitter,44
6428,48.95157894736842,38,0.7293894736842106,Congress Twitter,44
6429,48.95157894736842,38,0.7295578947368422,Congress Twitter,44
6430,49.141052631578944,37,0.7292210526315789,Congress Twitter,44
6431,49.14526315789474,39,0.7285052631578947,Congress Twitter,44
6432,49.1621052631579,39,0.7282947368421051,Congress Twitter,44
6433,49.10526315789474,39,0.7282947368421051,Congress Twitter,44
6434,49.04842105263158,39,0.7290947368421051,Congress Twitter,44
6435,49.10526315789474,39,0.7294315789473683,Congress Twitter,44
6436,49.061052631578946,39,0.7293473684210525,Congress Twitter,44
6437,49.03157894736842,39,0.7286736842105264,Congress Twitter,44
6438,49.008421052631576,39,0.7294736842105267,Congress Twitter,44
6439,49.04631578947368,39,0.7298526315789475,Congress Twitter,44
6440,48.909473684210525,39,0.7298105263157896,Congress Twitter,44
6441,48.89684210526316,39,0.7307368421052632,Congress Twitter,44
6442,48.92421052631579,38,0.7310736842105265,Congress Twitter,44
6443,48.92,38,0.7304,Congress Twitter,44
6444,48.93052631578947,38,0.7302736842105264,Congress Twitter,44
6445,48.869473684210526,38,0.7309473684210527,Congress Twitter,44
6446,48.83578947368421,38,0.7306947368421052,Congress Twitter,44
6447,48.858947368421056,38,0.7304,Congress Twitter,44
6448,48.833684210526314,38,0.7316631578947367,Congress Twitter,44
6449,48.86105263157895,38,0.7318736842105263,Congress Twitter,44
6450,49.02315789473684,38,0.7322526315789473,Congress Twitter,44
6451,49.014736842105265,39,0.7323789473684211,Congress Twitter,44
6452,49.01894736842105,40,0.7321263157894736,Congress Twitter,44
6453,48.99578947368421,40,0.7322105263157895,Congress Twitter,44
6454,48.98105263157895,40,0.7321684210526317,Congress Twitter,44
6455,48.974736842105266,39,0.7325473684210527,Congress Twitter,44
6456,48.99578947368421,39,0.7325473684210527,Congress Twitter,44
6457,49.01052631578948,38,0.733263157894737,Congress Twitter,44
6458,48.997894736842106,38,0.7336842105263159,Congress Twitter,44
6459,49.03368421052632,38,0.7333473684210529,Congress Twitter,44
6460,49.29052631578947,38,0.7330105263157896,Congress Twitter,44
6461,49.351578947368424,38,0.7329263157894736,Congress Twitter,44
6462,49.36421052631579,38,0.7325894736842105,Congress Twitter,44
6463,49.328421052631576,38,0.7321684210526317,Congress Twitter,44
6464,49.357894736842105,40,0.7314526315789475,Congress Twitter,44
6465,49.34947368421053,40,0.7317894736842107,Congress Twitter,44
6466,49.334736842105265,40,0.7319578947368423,Congress Twitter,44
6467,49.27789473684211,40,0.7321263157894735,Congress Twitter,44
6468,49.26105263157895,40,0.7322105263157898,Congress Twitter,44
6469,49.25052631578947,40,0.7324210526315791,Congress Twitter,44
6470,49.381052631578946,40,0.7322947368421052,Congress Twitter,44
6471,49.45473684210526,40,0.7325473684210531,Congress Twitter,44
6472,49.47157894736842,40,0.7326736842105265,Congress Twitter,44
6473,49.49263157894737,40,0.7320421052631577,Congress Twitter,44
6474,49.47578947368421,38,0.7318315789473683,Congress Twitter,44
6475,49.45894736842105,38,0.7315789473684208,Congress Twitter,44
6476,49.40421052631579,38,0.7325052631578945,Congress Twitter,44
6477,49.39157894736842,38,0.7322105263157894,Congress Twitter,44
6478,49.37263157894737,38,0.7324631578947369,Congress Twitter,44
6479,49.381052631578946,38,0.7330105263157894,Congress Twitter,44
6480,49.63578947368421,38,0.7328842105263155,Congress Twitter,44
6481,49.68631578947368,38,0.7320421052631579,Congress Twitter,44
6482,49.73263157894737,38,0.7321263157894736,Congress Twitter,44
6483,49.730526315789476,38,0.7318315789473684,Congress Twitter,44
6484,49.72,38,0.7320842105263157,Congress Twitter,44
6485,49.70736842105263,39,0.7314105263157893,Congress Twitter,44
6486,49.76842105263158,39,0.731242105263158,Congress Twitter,44
6487,49.705263157894734,39,0.7315368421052633,Congress Twitter,44
6488,49.70736842105263,39,0.7319578947368423,Congress Twitter,44
6489,49.69684210526316,39,0.7322526315789475,Congress Twitter,44
6490,50.02315789473684,40,0.7327157894736842,Congress Twitter,44
6491,50.03578947368421,39,0.7329263157894735,Congress Twitter,44
6492,50.02947368421053,39,0.7329684210526318,Congress Twitter,44
6493,50.04842105263158,39,0.7331368421052632,Congress Twitter,44
6494,50.02947368421053,39,0.7327157894736842,Congress Twitter,44
6495,50.02736842105263,39,0.7333894736842105,Congress Twitter,44
6496,49.997894736842106,39,0.7333473684210525,Congress Twitter,44
6497,50.00421052631579,39,0.7328421052631581,Congress Twitter,44
6498,49.974736842105266,39,0.7326315789473685,Congress Twitter,44
6499,49.97894736842105,39,0.7323789473684209,Congress Twitter,44
6500,50.176842105263155,40,0.7325052631578944,Congress Twitter,44
6501,50.176842105263155,40,0.7321263157894736,Congress Twitter,44
6502,50.20842105263158,40,0.7323368421052632,Congress Twitter,44
6503,50.22315789473684,40,0.7319157894736843,Congress Twitter,44
6504,50.28,40,0.732,Congress Twitter,44
6505,50.282105263157895,40,0.7315789473684212,Congress Twitter,44
6506,50.328421052631576,40,0.7318315789473684,Congress Twitter,44
6507,50.32631578947368,40,0.7322947368421052,Congress Twitter,44
6508,50.28842105263158,40,0.7328000000000001,Congress Twitter,44
6509,50.29684210526316,39,0.7325052631578949,Congress Twitter,44
6510,50.496842105263156,39,0.7322947368421052,Congress Twitter,44
6511,50.437894736842104,40,0.7326315789473683,Congress Twitter,44
6512,50.4821052631579,40,0.7326736842105263,Congress Twitter,44
6513,50.486315789473686,40,0.7324210526315786,Congress Twitter,44
6514,50.48421052631579,42,0.7322526315789476,Congress Twitter,44
6515,50.44210526315789,40,0.7323368421052632,Congress Twitter,44
6516,50.42526315789474,40,0.7319999999999999,Congress Twitter,44
6517,50.385263157894734,40,0.7328842105263158,Congress Twitter,44
6518,50.41894736842105,40,0.7333894736842109,Congress Twitter,44
6519,50.381052631578946,40,0.7339368421052632,Congress Twitter,44
6520,50.73263157894737,40,0.7348631578947367,Congress Twitter,44
6521,50.76421052631579,40,0.7344000000000002,Congress Twitter,44
6522,50.76,40,0.7335157894736842,Congress Twitter,44
6523,50.793684210526315,40,0.7332631578947367,Congress Twitter,44
6524,50.77894736842105,40,0.7328842105263156,Congress Twitter,44
6525,50.753684210526316,40,0.733221052631579,Congress Twitter,44
6526,50.793684210526315,40,0.7323789473684209,Congress Twitter,44
6527,50.79157894736842,40,0.7321263157894736,Congress Twitter,44
6528,50.82736842105263,40,0.7319999999999999,Congress Twitter,44
6529,50.82947368421053,40,0.7317894736842108,Congress Twitter,44
6530,50.909473684210525,41,0.7318736842105261,Congress Twitter,44
6531,50.886315789473684,40,0.7328842105263158,Congress Twitter,44
6532,50.86526315789474,40,0.7333052631578947,Congress Twitter,44
6533,50.869473684210526,40,0.7330105263157894,Congress Twitter,44
6534,50.846315789473685,40,0.7328,Congress Twitter,44
6535,50.82526315789474,40,0.7336842105263159,Congress Twitter,44
6536,50.892631578947366,40,0.7330105263157892,Congress Twitter,44
6537,50.86526315789474,40,0.7329263157894733,Congress Twitter,44
6538,50.95578947368421,40,0.7329684210526315,Congress Twitter,44
6539,50.97052631578947,40,0.7326315789473682,Congress Twitter,44
6540,51.17263157894737,40,0.7331789473684214,Congress Twitter,44
6541,51.143157894736845,40,0.7328421052631579,Congress Twitter,44
6542,51.166315789473686,40,0.7325894736842109,Congress Twitter,44
6543,51.08842105263158,41,0.7329684210526317,Congress Twitter,44
6544,51.04842105263158,41,0.7334315789473687,Congress Twitter,44
6545,51.067368421052635,41,0.7339368421052632,Congress Twitter,44
6546,51.04842105263158,41,0.7341894736842107,Congress Twitter,44
6547,51.050526315789476,41,0.7342315789473688,Congress Twitter,44
6548,51.054736842105264,40,0.7344421052631579,Congress Twitter,44
6549,51.04421052631579,40,0.7346105263157894,Congress Twitter,44
6550,50.82736842105263,41,0.7347368421052635,Congress Twitter,44
6551,50.869473684210526,41,0.7344000000000003,Congress Twitter,44
6552,50.84421052631579,41,0.7341473684210529,Congress Twitter,44
6553,50.858947368421056,41,0.7344421052631581,Congress Twitter,44
6554,50.85052631578947,41,0.7349052631578948,Congress Twitter,44
6555,50.873684210526314,41,0.7349894736842105,Congress Twitter,44
6556,50.92631578947368,41,0.7343999999999999,Congress Twitter,44
6557,50.89473684210526,41,0.7345263157894738,Congress Twitter,44
6558,50.89052631578947,41,0.7343157894736843,Congress Twitter,44
6559,50.886315789473684,41,0.7346947368421053,Congress Twitter,44
6560,50.98105263157895,41,0.7349052631578948,Congress Twitter,44
6561,50.97263157894737,41,0.7341473684210525,Congress Twitter,44
6562,51.002105263157894,41,0.7344421052631581,Congress Twitter,44
6563,50.93684210526316,41,0.7343578947368421,Congress Twitter,44
6564,50.96631578947368,41,0.7345263157894736,Congress Twitter,44
6565,50.962105263157895,41,0.7348210526315789,Congress Twitter,44
6566,50.962105263157895,41,0.7346105263157894,Congress Twitter,44
6567,50.991578947368424,41,0.7341473684210525,Congress Twitter,44
6568,50.922105263157896,41,0.7345684210526316,Congress Twitter,44
6569,50.92421052631579,41,0.7338526315789475,Congress Twitter,44
6570,50.79578947368421,41,0.733642105263158,Congress Twitter,44
6571,50.75578947368421,41,0.7338526315789475,Congress Twitter,44
6572,50.757894736842104,41,0.7342315789473686,Congress Twitter,44
6573,50.74947368421053,41,0.7347789473684212,Congress Twitter,44
6574,50.734736842105264,41,0.7343999999999999,Congress Twitter,44
6575,50.69684210526316,41,0.7349473684210527,Congress Twitter,44
6576,50.63368421052632,41,0.7350315789473685,Congress Twitter,44
6577,50.63789473684211,41,0.7352421052631581,Congress Twitter,44
6578,50.59157894736842,41,0.7354947368421052,Congress Twitter,44
6579,50.58105263157895,41,0.7352421052631578,Congress Twitter,44
6580,50.629473684210524,41,0.735073684210526,Congress Twitter,44
6581,50.625263157894736,41,0.7347789473684209,Congress Twitter,44
6582,50.612631578947365,41,0.7350315789473685,Congress Twitter,44
6583,50.63157894736842,41,0.7346105263157894,Congress Twitter,44
6584,50.64421052631579,41,0.7345684210526313,Congress Twitter,44
6585,50.61052631578947,40,0.7351157894736842,Congress Twitter,44
6586,50.59789473684211,40,0.7355789473684211,Congress Twitter,44
6587,50.625263157894736,40,0.7354526315789477,Congress Twitter,44
6588,50.688421052631575,40,0.7354105263157895,Congress Twitter,44
6589,50.665263157894735,40,0.7352842105263159,Congress Twitter,44
6590,50.578947368421055,40,0.7350315789473685,Congress Twitter,44
6591,50.61052631578947,41,0.7351578947368421,Congress Twitter,44
6592,50.58105263157895,41,0.7348210526315788,Congress Twitter,44
6593,50.63578947368421,41,0.7341473684210525,Congress Twitter,44
6594,50.63368421052632,41,0.7340631578947368,Congress Twitter,44
6595,50.618947368421054,41,0.7337263157894737,Congress Twitter,44
6596,50.602105263157895,41,0.7336842105263157,Congress Twitter,44
6597,50.58315789473684,40,0.733642105263158,Congress Twitter,44
6598,50.54526315789474,40,0.7341052631578948,Congress Twitter,44
6599,50.456842105263156,39,0.7340631578947368,Congress Twitter,44
6600,50.25684210526316,39,0.7344842105263157,Congress Twitter,44
6601,50.22526315789474,39,0.7342736842105265,Congress Twitter,44
6602,50.23578947368421,38,0.7340631578947365,Congress Twitter,44
6603,50.24842105263158,38,0.7340210526315787,Congress Twitter,44
6604,50.26736842105263,38,0.733557894736842,Congress Twitter,44
6605,50.22105263157895,38,0.7335157894736841,Congress Twitter,44
6606,50.206315789473685,38,0.7333473684210524,Congress Twitter,44
6607,50.246315789473684,39,0.733010526315789,Congress Twitter,44
6608,50.20421052631579,39,0.7330526315789474,Congress Twitter,44
6609,50.206315789473685,39,0.7328421052631575,Congress Twitter,44
6610,50.536842105263155,40,0.7326736842105264,Congress Twitter,44
6611,50.56842105263158,40,0.7324210526315789,Congress Twitter,44
6612,50.54105263157895,40,0.7327999999999997,Congress Twitter,44
6613,50.4778947368421,40,0.7336000000000001,Congress Twitter,44
6614,50.49473684210526,40,0.7328421052631582,Congress Twitter,44
6615,50.549473684210525,40,0.7329263157894738,Congress Twitter,44
6616,50.538947368421056,40,0.7328421052631579,Congress Twitter,44
6617,50.52421052631579,39,0.7330947368421054,Congress Twitter,44
6618,50.53473684210526,39,0.7334736842105261,Congress Twitter,44
6619,50.52421052631579,39,0.7330526315789473,Congress Twitter,44
6620,50.625263157894736,39,0.7325894736842105,Congress Twitter,44
6621,50.629473684210524,39,0.7327157894736841,Congress Twitter,44
6622,50.56842105263158,40,0.7332210526315788,Congress Twitter,44
6623,50.566315789473684,40,0.7337263157894738,Congress Twitter,44
6624,50.54526315789474,40,0.7341894736842107,Congress Twitter,44
6625,50.53263157894737,40,0.733936842105263,Congress Twitter,44
6626,50.44631578947369,40,0.7338105263157896,Congress Twitter,44
6627,50.50736842105263,40,0.7340631578947368,Congress Twitter,44
6628,50.44421052631579,40,0.7344000000000002,Congress Twitter,44
6629,50.44,40,0.7346947368421053,Congress Twitter,44
6630,50.45263157894737,40,0.7343578947368422,Congress Twitter,44
6631,50.42526315789474,40,0.735284210526316,Congress Twitter,44
6632,50.461052631578944,40,0.7352842105263159,Congress Twitter,44
6633,50.5178947368421,40,0.7352421052631578,Congress Twitter,44
6634,50.52842105263158,40,0.7354947368421055,Congress Twitter,44
6635,50.54105263157895,39,0.7354526315789474,Congress Twitter,44
6636,50.52842105263158,39,0.7354105263157895,Congress Twitter,44
6637,50.562105263157896,39,0.7349473684210526,Congress Twitter,44
6638,50.55789473684211,39,0.7345263157894738,Congress Twitter,44
6639,50.53263157894737,39,0.7340210526315789,Congress Twitter,44
6640,50.67368421052632,40,0.7343578947368422,Congress Twitter,44
6641,50.64631578947368,40,0.7335157894736842,Congress Twitter,44
6642,50.62105263157895,40,0.7333894736842107,Congress Twitter,44
6643,50.618947368421054,40,0.7332210526315791,Congress Twitter,44
6644,50.6,39,0.7330526315789474,Congress Twitter,44
6645,50.59368421052631,39,0.7330105263157894,Congress Twitter,44
6646,50.53473684210526,39,0.7332631578947367,Congress Twitter,44
6647,50.513684210526314,39,0.7333052631578947,Congress Twitter,44
6648,50.52,39,0.7328421052631577,Congress Twitter,44
6649,50.589473684210525,39,0.7332631578947371,Congress Twitter,44
6650,50.74947368421053,39,0.7332210526315793,Congress Twitter,44
6651,50.73684210526316,39,0.7329263157894736,Congress Twitter,44
6652,50.66315789473684,40,0.7333473684210525,Congress Twitter,44
6653,50.72631578947368,40,0.7336842105263157,Congress Twitter,44
6654,50.705263157894734,40,0.7338105263157894,Congress Twitter,44
6655,50.73684210526316,40,0.7335157894736839,Congress Twitter,44
6656,50.74947368421053,40,0.7335578947368421,Congress Twitter,44
6657,50.72,40,0.7333052631578948,Congress Twitter,44
6658,50.70947368421053,39,0.7333894736842109,Congress Twitter,44
6659,50.65052631578947,39,0.7337263157894737,Congress Twitter,44
6660,50.49263157894737,38,0.7338947368421052,Congress Twitter,44
6661,50.49894736842105,38,0.7341894736842106,Congress Twitter,44
6662,50.490526315789474,38,0.7341473684210527,Congress Twitter,44
6663,50.52842105263158,39,0.7341894736842106,Congress Twitter,44
6664,50.486315789473686,39,0.7345263157894736,Congress Twitter,44
6665,50.52421052631579,39,0.7344842105263157,Congress Twitter,44
6666,50.58736842105263,39,0.7343578947368422,Congress Twitter,44
6667,50.5178947368421,37,0.734442105263158,Congress Twitter,44
6668,50.56,39,0.7346947368421053,Congress Twitter,44
6669,50.589473684210525,39,0.7341052631578948,Congress Twitter,44
6670,50.33684210526316,39,0.734315789473684,Congress Twitter,44
6671,50.334736842105265,39,0.7345684210526313,Congress Twitter,44
6672,50.37894736842105,38,0.7344842105263159,Congress Twitter,44
6673,50.37684210526316,38,0.7339368421052633,Congress Twitter,44
6674,50.370526315789476,38,0.7334315789473683,Congress Twitter,44
6675,50.35368421052632,38,0.7334315789473684,Congress Twitter,44
6676,50.32,38,0.7332631578947368,Congress Twitter,44
6677,50.24421052631579,38,0.7338105263157896,Congress Twitter,44
6678,50.242105263157896,38,0.7342315789473686,Congress Twitter,44
6679,50.27578947368421,36,0.7342736842105262,Congress Twitter,44
6680,50.357894736842105,37,0.7341473684210527,Congress Twitter,44
6681,50.328421052631576,37,0.7344842105263159,Congress Twitter,44
6682,50.34736842105263,37,0.7342315789473685,Congress Twitter,44
6683,50.433684210526316,38,0.7343578947368421,Congress Twitter,44
6684,50.461052631578944,38,0.7349894736842107,Congress Twitter,44
6685,50.43157894736842,38,0.7349052631578948,Congress Twitter,44
6686,50.41473684210526,38,0.735242105263158,Congress Twitter,44
6687,50.433684210526316,38,0.7351157894736842,Congress Twitter,44
6688,50.43578947368421,39,0.7355789473684211,Congress Twitter,44
6689,50.421052631578945,37,0.7355368421052632,Congress Twitter,44
6690,50.26736842105263,37,0.735578947368421,Congress Twitter,44
6691,50.20421052631579,37,0.7351157894736842,Congress Twitter,44
6692,50.18105263157895,38,0.7347789473684213,Congress Twitter,44
6693,50.189473684210526,38,0.734021052631579,Congress Twitter,44
6694,50.18105263157895,37,0.7345263157894736,Congress Twitter,44
6695,50.16842105263158,37,0.7348210526315789,Congress Twitter,44
6696,50.17052631578947,38,0.7353684210526313,Congress Twitter,44
6697,50.1578947368421,38,0.7351999999999999,Congress Twitter,44
6698,50.143157894736845,38,0.7348210526315788,Congress Twitter,44
6699,50.09684210526316,38,0.7348631578947369,Congress Twitter,44
6700,50.1578947368421,37,0.7349473684210526,Congress Twitter,44
6701,50.16421052631579,37,0.7355789473684211,Congress Twitter,44
6702,50.166315789473686,38,0.7353263157894735,Congress Twitter,44
6703,50.14526315789474,38,0.7354947368421055,Congress Twitter,44
6704,50.1178947368421,38,0.7357894736842107,Congress Twitter,44
6705,50.084210526315786,38,0.7353263157894737,Congress Twitter,44
6706,50.084210526315786,38,0.734778947368421,Congress Twitter,44
6707,50.05684210526316,38,0.7348631578947367,Congress Twitter,44
6708,50.07578947368421,38,0.7344842105263154,Congress Twitter,44
6709,50.11157894736842,38,0.7344421052631579,Congress Twitter,44
6710,50.09263157894737,38,0.7341052631578947,Congress Twitter,44
6711,50.054736842105264,38,0.7342736842105263,Congress Twitter,44
6712,50.03157894736842,38,0.734778947368421,Congress Twitter,44
6713,50.002105263157894,38,0.7347789473684209,Congress Twitter,44
6714,49.96631578947368,38,0.7353263157894737,Congress Twitter,44
6715,49.98315789473684,39,0.7352000000000001,Congress Twitter,44
6716,49.93684210526316,39,0.7356210526315788,Congress Twitter,44
6717,49.962105263157895,39,0.7348210526315789,Congress Twitter,44
6718,50.01684210526316,39,0.7350315789473683,Congress Twitter,44
6719,49.98736842105263,39,0.7350315789473683,Congress Twitter,44
6720,50.27578947368421,39,0.7347789473684209,Congress Twitter,44
6721,50.28842105263158,39,0.7346947368421052,Congress Twitter,44
6722,50.265263157894736,39,0.7346526315789472,Congress Twitter,44
6723,50.28,39,0.7338105263157894,Congress Twitter,44
6724,50.30315789473684,39,0.7340631578947368,Congress Twitter,44
6725,50.26315789473684,39,0.7335157894736843,Congress Twitter,44
6726,50.269473684210524,39,0.7334315789473684,Congress Twitter,44
6727,50.258947368421055,39,0.733557894736842,Congress Twitter,44
6728,50.27368421052632,39,0.7338526315789474,Congress Twitter,44
6729,50.265263157894736,39,0.733894736842105,Congress Twitter,44
6730,50.67578947368421,40,0.7340631578947366,Congress Twitter,44
6731,50.58315789473684,40,0.7340631578947366,Congress Twitter,44
6732,50.63789473684211,40,0.7338526315789473,Congress Twitter,44
6733,50.61684210526316,40,0.7337684210526315,Congress Twitter,44
6734,50.58315789473684,40,0.7335578947368421,Congress Twitter,44
6735,50.578947368421055,40,0.7335157894736841,Congress Twitter,44
6736,50.59789473684211,39,0.733221052631579,Congress Twitter,44
6737,50.57052631578947,39,0.733557894736842,Congress Twitter,44
6738,50.53473684210526,41,0.7329684210526315,Congress Twitter,44
6739,50.58105263157895,38,0.7326736842105263,Congress Twitter,44
6740,50.40842105263158,40,0.7326315789473683,Congress Twitter,44
6741,50.421052631578945,40,0.7325894736842103,Congress Twitter,44
6742,50.39578947368421,40,0.7321263157894736,Congress Twitter,44
6743,50.37684210526316,40,0.7322105263157895,Congress Twitter,44
6744,50.40210526315789,38,0.7322526315789473,Congress Twitter,44
6745,50.427368421052634,38,0.7327578947368419,Congress Twitter,44
6746,50.42947368421053,38,0.7332631578947368,Congress Twitter,44
6747,50.46526315789474,38,0.7333052631578947,Congress Twitter,44
6748,50.490526315789474,38,0.7328,Congress Twitter,44
6749,50.52421052631579,39,0.732126315789474,Congress Twitter,44
6750,50.67368421052632,39,0.7314526315789474,Congress Twitter,44
6751,50.64631578947368,39,0.7316210526315792,Congress Twitter,44
6752,50.65263157894737,39,0.731242105263158,Congress Twitter,44
6753,50.61052631578947,39,0.7310736842105261,Congress Twitter,44
6754,50.566315789473684,39,0.7309052631578945,Congress Twitter,44
6755,50.53473684210526,39,0.7305684210526315,Congress Twitter,44
6756,50.51578947368421,39,0.7311157894736843,Congress Twitter,44
6757,50.51578947368421,39,0.7301894736842104,Congress Twitter,44
6758,50.49263157894737,38,0.7301052631578946,Congress Twitter,44
6759,50.48,38,0.729894736842105,Congress Twitter,44
6760,50.62736842105263,38,0.729642105263158,Congress Twitter,44
6761,50.63578947368421,38,0.7297263157894737,Congress Twitter,44
6762,50.57473684210526,38,0.7299368421052631,Congress Twitter,44
6763,50.55157894736842,38,0.7298526315789475,Congress Twitter,44
6764,50.58105263157895,38,0.7294736842105262,Congress Twitter,44
6765,50.490526315789474,38,0.7295578947368423,Congress Twitter,44
6766,50.44,38,0.7299789473684214,Congress Twitter,44
6767,50.45473684210526,38,0.7301894736842107,Congress Twitter,44
6768,50.50736842105263,38,0.7298526315789475,Congress Twitter,44
6769,50.513684210526314,38,0.7293894736842107,Congress Twitter,44
6770,50.72421052631579,38,0.7293052631578948,Congress Twitter,44
6771,50.77684210526316,38,0.7287578947368424,Congress Twitter,44
6772,50.74947368421053,38,0.7289684210526316,Congress Twitter,44
6773,50.705263157894734,38,0.7288842105263158,Congress Twitter,44
6774,50.72210526315789,38,0.7296842105263158,Congress Twitter,44
6775,50.705263157894734,38,0.7299368421052632,Congress Twitter,44
6776,50.677894736842106,38,0.7295578947368421,Congress Twitter,44
6777,50.71157894736842,38,0.7298105263157898,Congress Twitter,44
6778,50.74315789473684,38,0.7306105263157896,Congress Twitter,44
6779,50.73894736842105,38,0.7303157894736845,Congress Twitter,44
6780,51.014736842105265,38,0.7307368421052632,Congress Twitter,44
6781,50.99578947368421,38,0.7309894736842106,Congress Twitter,44
6782,51.03578947368421,38,0.731073684210526,Congress Twitter,44
6783,51.01052631578948,38,0.7315368421052633,Congress Twitter,44
6784,50.95789473684211,38,0.731621052631579,Congress Twitter,44
6785,50.98315789473684,38,0.7318315789473685,Congress Twitter,44
6786,50.991578947368424,38,0.7319578947368421,Congress Twitter,44
6787,50.97052631578947,38,0.7317894736842105,Congress Twitter,44
6788,51.002105263157894,38,0.7319999999999999,Congress Twitter,44
6789,51.01684210526316,38,0.7316210526315792,Congress Twitter,44
6790,50.873684210526314,38,0.732,Congress Twitter,44
6791,50.8378947368421,38,0.7316631578947369,Congress Twitter,44
6792,50.82736842105263,38,0.7316631578947369,Congress Twitter,44
6793,50.81894736842105,38,0.7312421052631578,Congress Twitter,44
6794,50.858947368421056,38,0.7316631578947366,Congress Twitter,44
6795,50.81473684210526,38,0.7317473684210525,Congress Twitter,44
6796,50.77263157894737,38,0.7318736842105261,Congress Twitter,44
6797,50.76842105263158,38,0.732042105263158,Congress Twitter,44
6798,50.77263157894737,38,0.7318315789473686,Congress Twitter,44
6799,50.770526315789475,38,0.7322947368421053,Congress Twitter,44
6800,50.87789473684211,39,0.7320842105263158,Congress Twitter,44
6801,50.82526315789474,39,0.7319157894736841,Congress Twitter,44
6802,50.823157894736845,39,0.7325473684210525,Congress Twitter,44
6803,50.87789473684211,39,0.7320421052631577,Congress Twitter,44
6804,50.806315789473686,39,0.7324210526315789,Congress Twitter,44
6805,50.82947368421053,39,0.7325052631578948,Congress Twitter,44
6806,50.898947368421055,39,0.7321684210526318,Congress Twitter,44
6807,50.90526315789474,39,0.7322105263157893,Congress Twitter,44
6808,50.96631578947368,39,0.731957894736842,Congress Twitter,44
6809,50.96631578947368,39,0.7323789473684211,Congress Twitter,44
6810,51.01684210526316,39,0.7318736842105262,Congress Twitter,44
6811,51.05263157894737,39,0.7317052631578946,Congress Twitter,44
6812,51.01263157894737,39,0.7316631578947366,Congress Twitter,44
6813,51.054736842105264,39,0.7316631578947362,Congress Twitter,44
6814,50.98947368421052,39,0.7319157894736841,Congress Twitter,44
6815,50.97894736842105,39,0.732505263157895,Congress Twitter,44
6816,50.96842105263158,39,0.7320842105263159,Congress Twitter,44
6817,50.962105263157895,39,0.7318315789473685,Congress Twitter,44
6818,50.96842105263158,39,0.7319578947368423,Congress Twitter,44
6819,50.95368421052632,39,0.7316631578947369,Congress Twitter,44
6820,50.72631578947368,39,0.731621052631579,Congress Twitter,44
6821,50.77263157894737,39,0.7312421052631579,Congress Twitter,44
6822,50.75578947368421,39,0.730778947368421,Congress Twitter,44
6823,50.677894736842106,39,0.7311578947368423,Congress Twitter,44
6824,50.69263157894737,39,0.7311578947368419,Congress Twitter,44
6825,50.66315789473684,39,0.7313684210526316,Congress Twitter,44
6826,50.688421052631575,39,0.7320421052631576,Congress Twitter,44
6827,50.69684210526316,39,0.7318736842105261,Congress Twitter,44
6828,50.717894736842105,39,0.731621052631579,Congress Twitter,44
6829,50.68,39,0.7317052631578944,Congress Twitter,44
6830,50.64,38,0.7313684210526316,Congress Twitter,44
6831,50.65052631578947,38,0.7315368421052629,Congress Twitter,44
6832,50.66736842105263,38,0.7318315789473684,Congress Twitter,44
6833,50.64421052631579,38,0.7318315789473684,Congress Twitter,44
6834,50.62105263157895,38,0.7318315789473684,Congress Twitter,44
6835,50.57684210526316,38,0.7320842105263158,Congress Twitter,44
6836,50.60842105263158,38,0.7324210526315789,Congress Twitter,44
6837,50.60631578947368,38,0.7328842105263154,Congress Twitter,44
6838,50.625263157894736,38,0.7327578947368423,Congress Twitter,44
6839,50.572631578947366,38,0.7326736842105265,Congress Twitter,44
6840,50.32,37,0.7315789473684208,Congress Twitter,44
6841,50.37684210526316,37,0.7317052631578947,Congress Twitter,44
6842,50.34736842105263,37,0.7322526315789473,Congress Twitter,44
6843,50.37684210526316,36,0.7322947368421053,Congress Twitter,44
6844,50.35368421052632,36,0.7324631578947368,Congress Twitter,44
6845,50.34947368421053,36,0.7329263157894736,Congress Twitter,44
6846,50.42315789473684,36,0.732421052631579,Congress Twitter,44
6847,50.397894736842105,36,0.7331789473684206,Congress Twitter,44
6848,50.39368421052632,36,0.7335578947368419,Congress Twitter,44
6849,50.397894736842105,37,0.7341052631578947,Congress Twitter,44
6850,50.44842105263158,37,0.7335999999999997,Congress Twitter,44
6851,50.51157894736842,37,0.7338947368421053,Congress Twitter,44
6852,50.45473684210526,37,0.7342736842105262,Congress Twitter,44
6853,50.421052631578945,38,0.7341894736842104,Congress Twitter,44
6854,50.40210526315789,38,0.7333052631578946,Congress Twitter,44
6855,50.38947368421053,38,0.7333052631578947,Congress Twitter,44
6856,50.370526315789476,38,0.7330105263157894,Congress Twitter,44
6857,50.41473684210526,38,0.7334315789473684,Congress Twitter,44
6858,50.387368421052635,38,0.7331368421052633,Congress Twitter,44
6859,50.36421052631579,38,0.7336842105263159,Congress Twitter,44
6860,50.51157894736842,39,0.7335157894736841,Congress Twitter,44
6861,50.503157894736844,38,0.7335157894736842,Congress Twitter,44
6862,50.490526315789474,38,0.7336842105263159,Congress Twitter,44
